Epoch	Batch	Perplexity
1	1134	78.2220
1	1135	82.2207
1	1136	63.7711
1	1137	82.7051
1	1138	71.8560
1	1139	67.9618
1	1140	99.0801
1	1141	78.5331
1	1142	86.4023
1	1143	79.0470
1	1144	92.4394
1	1145	57.7584
1	1146	114.5485
1	1147	78.4274
1	1148	102.7468
1	1149	61.5493
1	1150	98.8721
1	1151	91.4035
1	1152	94.1815
1	1153	64.9390
1	1154	95.0959
1	1155	63.2525
1	1156	51.9787
1	1157	51.8185
1	1158	104.4850
1	1159	47.5709
1	1160	109.9545
1	1161	68.4505
1	1162	65.2414
1	1163	92.5265
1	1164	86.0690
1	1165	93.9415
End of Epoch 1 - Average Train Perplexity: 111.5868
2	1	59.5175
2	2	88.5951
2	3	68.4399
2	4	60.5950
2	5	77.3401
2	6	54.7740
2	7	64.8308
2	8	71.7718
2	9	61.3471
2	10	81.5335
2	11	60.4423
2	12	77.5951
2	13	58.7001
2	14	72.5551
2	15	56.4262
2	16	80.8556
2	17	72.9315
2	18	76.6999
2	19	66.7621
2	20	70.4406
2	21	75.3440
2	22	68.5073
2	23	77.4956
2	24	80.1490
2	25	82.3678
2	26	76.1347
2	27	78.7681
2	28	61.8486
2	29	99.7972
2	30	73.9350
2	31	54.6296
2	32	87.0871
2	33	55.3745
2	34	76.8671
2	35	67.1141
2	36	67.7516
2	37	80.8381
2	38	60.4249
2	39	62.7205
2	40	102.6091
2	41	55.5155
2	42	61.2448
2	43	82.3427
2	44	91.9370
2	45	65.8797
2	46	81.3572
2	47	73.7745
2	48	85.6912
2	49	91.7426
2	50	68.3284
2	51	71.5919
2	52	56.6948
2	53	64.8826
2	54	103.9433
2	55	64.4579
2	56	79.7995
2	57	80.3328
2	58	74.9244
2	59	58.8889
2	60	86.2266
2	61	58.7569
2	62	69.2797
2	63	76.5166
2	64	98.2551
2	65	63.2321
2	66	58.3680
2	67	69.5562
2	68	77.0255
2	69	75.7608
2	70	90.0354
2	71	98.1861
2	72	143.6241
2	73	91.9320
2	74	91.5504
2	75	71.7852
2	76	78.5319
2	77	54.4751
2	78	85.8652
2	79	75.4763
2	80	66.1568
2	81	117.5004
2	82	70.3446
2	83	133.8804
2	84	68.2661
2	85	70.1463
2	86	81.2097
2	87	68.7746
2	88	82.7189
2	89	62.8624
2	90	115.5286
2	91	47.6209
2	92	68.9820
2	93	63.0617
2	94	56.2999
2	95	80.5523
2	96	50.0593
2	97	75.6102
2	98	85.4828
2	99	75.7991
2	100	68.4731
2	101	64.4041
2	102	78.9993
2	103	52.6246
2	104	68.6210
2	105	98.0109
2	106	95.5902
2	107	66.4405
2	108	73.8456
2	109	38.1822
2	110	79.0183
2	111	92.0921
2	112	65.6478
2	113	68.6756
2	114	64.2836
2	115	62.0798
2	116	80.9468
2	117	104.4735
2	118	47.1998
2	119	57.9477
2	120	65.5156
2	121	92.3662
2	122	59.7394
2	123	42.5652
2	124	77.2333
2	125	73.2205
2	126	80.1111
2	127	64.4707
2	128	46.6183
2	129	82.8606
2	130	62.0095
2	131	57.5542
2	132	62.7198
2	133	61.1849
2	134	89.8545
2	135	63.5274
2	136	61.7990
2	137	44.1867
2	138	76.5727
2	139	47.6674
2	140	58.7523
2	141	79.4287
2	142	85.9805
2	143	58.6125
2	144	51.3358
2	145	89.4603
2	146	64.4648
2	147	74.5199
2	148	102.0638
2	149	70.9635
2	150	74.1521
2	151	69.4137
2	152	84.5396
2	153	68.2667
2	154	98.4838
2	155	78.3993
2	156	79.3821
2	157	62.7790
2	158	69.6910
2	159	97.4374
2	160	74.4578
2	161	71.2747
2	162	72.2622
2	163	61.1912
2	164	44.7916
2	165	80.9749
2	166	54.4606
2	167	95.1259
2	168	66.0165
2	169	59.2075
2	170	65.6937
2	171	72.4889
2	172	90.8710
2	173	86.5385
2	174	93.1865
2	175	66.1270
2	176	64.2429
2	177	68.9020
2	178	104.9478
2	179	122.8388
2	180	63.6547
2	181	62.3112
2	182	69.3285
2	183	97.1506
2	184	70.4437
2	185	97.7475
2	186	64.6672
2	187	49.5299
2	188	57.5717
2	189	51.5266
2	190	54.0399
2	191	81.3621
2	192	79.2411
2	193	60.0016
2	194	47.7409
2	195	86.6457
2	196	73.9890
2	197	64.0438
2	198	80.1603
2	199	77.2944
2	200	77.9419
2	201	90.1245
2	202	71.4020
2	203	90.8352
2	204	54.1695
2	205	52.2576
2	206	107.5689
2	207	80.8350
2	208	73.5144
2	209	89.2060
2	210	57.1159
2	211	94.3669
2	212	87.1471
2	213	138.0088
2	214	82.8175
2	215	90.7704
2	216	63.1322
2	217	68.7908
2	218	75.0046
2	219	74.5814
2	220	54.9887
2	221	87.0746
2	222	72.8912
2	223	78.5087
2	224	91.3147
2	225	74.0674
2	226	90.5106
2	227	58.4813
2	228	63.1575
2	229	62.7298
2	230	79.8979
2	231	81.0015
2	232	51.8306
2	233	98.5635
2	234	65.5099
2	235	73.2769
2	236	79.0680
2	237	57.5480
2	238	110.4252
2	239	61.5983
2	240	101.5845
2	241	70.1060
2	242	94.0498
2	243	69.2582
2	244	102.0875
2	245	75.8359
2	246	83.3661
2	247	90.9793
2	248	74.3223
2	249	84.0342
2	250	43.5794
2	251	58.3671
2	252	70.8682
2	253	57.1482
2	254	118.1561
2	255	83.1259
2	256	69.1782
2	257	71.8099
2	258	69.6348
2	259	52.3753
2	260	85.3711
2	261	107.4122
2	262	69.4600
2	263	73.5020
2	264	78.4376
2	265	59.7300
2	266	87.7835
2	267	73.6008
2	268	68.6246
2	269	70.5979
2	270	71.0788
2	271	51.2715
2	272	51.5051
2	273	57.5494
2	274	100.0343
2	275	138.6828
2	276	70.4978
2	277	83.2863
2	278	53.3559
2	279	75.1432
2	280	49.9088
2	281	99.0751
2	282	59.9971
2	283	117.5942
2	284	90.5572
2	285	71.4275
2	286	64.6854
2	287	51.6854
2	288	74.5435
2	289	78.9729
2	290	95.2986
2	291	59.2253
2	292	73.1865
2	293	94.1782
2	294	90.7903
2	295	67.4734
2	296	70.9510
2	297	74.9302
2	298	70.2028
2	299	71.5647
2	300	106.2746
2	301	69.1509
2	302	73.8380
2	303	77.2845
2	304	73.0840
2	305	73.2808
2	306	55.4184
2	307	61.0962
2	308	103.1232
2	309	61.3167
2	310	54.0419
2	311	58.1014
2	312	104.3482
2	313	79.0646
2	314	76.3896
2	315	69.0713
2	316	81.4263
2	317	71.8751
2	318	55.5312
2	319	54.7022
2	320	67.3470
2	321	76.7779
2	322	59.6934
2	323	73.6203
2	324	71.5780
2	325	94.5244
2	326	85.6075
2	327	78.2047
2	328	70.5297
2	329	63.8123
2	330	62.4762
2	331	92.8042
2	332	50.7361
2	333	77.9238
2	334	70.6047
2	335	89.1687
2	336	51.8031
2	337	59.8154
2	338	82.5562
2	339	72.6928
2	340	81.0181
2	341	80.9263
2	342	49.4956
2	343	73.5132
2	344	63.9926
2	345	54.1174
2	346	87.3848
2	347	70.0459
2	348	60.0994
2	349	84.1740
2	350	68.3047
2	351	102.1245
2	352	60.0754
2	353	61.6611
2	354	68.1282
2	355	53.0433
2	356	64.5924
2	357	79.2573
2	358	60.7804
2	359	69.7273
2	360	125.6476
2	361	94.9822
2	362	89.1385
2	363	61.5714
