Epoch	Batch	Perplexity
1	250	1061.6321
1	251	909.7965
1	252	375.3657
1	253	777.1415
1	254	843.0359
1	255	650.9406
1	256	568.7102
1	257	959.8934
1	258	773.5774
1	259	788.3757
1	260	377.7391
1	261	412.9271
1	262	401.4919
1	263	570.7417
1	264	310.3655
1	265	306.9391
1	266	435.4798
1	267	702.4401
1	268	359.6497
1	269	808.8692
1	270	804.0090
1	271	472.3725
1	272	301.2082
1	273	608.1925
1	274	870.5465
1	275	779.3897
1	276	393.7586
1	277	987.2932
1	278	418.1934
1	279	338.5676
1	280	639.8209
1	281	647.9231
1	282	422.1260
1	283	268.4846
1	284	341.4631
1	285	721.3176
1	286	667.7653
1	287	680.0334
1	288	696.2612
1	289	632.1485
1	290	417.1080
1	291	364.0654
1	292	524.4627
1	293	673.3535
1	294	526.1676
1	295	653.9877
1	296	468.1829
1	297	835.1737
1	298	416.2614
1	299	289.1569
1	300	325.4617
1	301	583.5862
1	302	328.3444
1	303	482.2824
1	304	710.4563
1	305	863.0378
1	306	718.7672
1	307	331.8322
1	308	429.5458
1	309	460.0930
1	310	353.7812
1	311	447.4877
1	312	735.6144
1	313	408.1529
1	314	956.8782
1	315	460.6719
1	316	658.2890
1	317	356.9942
1	318	840.1497
1	319	565.9638
1	320	432.6834
1	321	1107.6917
1	322	730.9769
1	323	1201.3662
1	324	659.6681
1	325	795.2864
1	326	359.3384
1	327	516.3780
1	328	657.4323
1	329	278.6275
1	330	447.7165
1	331	641.4525
1	332	389.5063
1	333	554.5216
1	334	832.7765
1	335	780.0708
1	336	672.4887
1	337	463.5860
1	338	631.3544
1	339	625.7903
1	340	693.2759
1	341	755.2328
1	342	533.2009
1	343	487.3483
1	344	569.2327
1	345	493.6932
1	346	800.7095
1	347	571.2309
1	348	349.5755
1	349	943.2500
1	350	572.6434
1	351	933.9275
1	352	290.4016
1	353	433.4252
1	354	606.1945
1	355	735.9811
1	356	1385.7620
1	357	665.2723
1	358	343.4941
1	359	530.6019
1	360	472.5761
1	361	435.9402
1	362	415.4357
1	363	794.0818
1	364	454.2382
1	365	626.6503
1	366	531.2528
1	367	572.0209
1	368	562.9772
1	369	612.1693
1	370	744.8082
1	371	654.8408
1	372	916.0284
1	373	589.2241
1	374	809.5730
1	375	317.3523
1	376	529.2112
1	377	647.4864
1	378	721.0796
1	379	373.3554
1	380	549.8676
1	381	421.7841
1	382	633.4563
1	383	769.5107
1	384	782.4405
1	385	597.6828
1	386	329.1737
1	387	475.6355
1	388	599.6674
1	389	780.1266
1	390	369.8635
1	391	587.2450
1	392	285.1166
1	393	314.5032
1	394	505.8317
1	395	604.2240
1	396	856.1178
1	397	547.8887
1	398	761.6895
1	399	650.1421
1	400	687.4201
1	401	378.3420
1	402	823.9882
1	403	462.7829
1	404	733.6349
1	405	1301.0694
1	406	642.5300
1	407	489.5302
1	408	642.0553
1	409	691.6151
1	410	731.2819
1	411	408.1039
1	412	704.5078
1	413	537.5261
1	414	400.0082
1	415	571.5958
1	416	518.6784
1	417	815.3641
1	418	601.5837
1	419	372.9219
1	420	400.2244
1	421	907.0169
1	422	412.9149
1	423	481.7268
1	424	657.4307
1	425	800.0840
1	426	371.6546
1	427	492.4349
1	428	634.8130
1	429	724.3987
1	430	476.8123
1	431	611.6645
1	432	455.2884
1	433	719.3837
1	434	426.1775
1	435	518.1376
1	436	689.5958
1	437	488.0120
1	438	523.7532
1	439	719.4451
1	440	630.9039
1	441	757.1916
1	442	419.8324
1	443	1093.4011
1	444	389.5806
1	445	480.3611
1	446	961.3083
1	447	499.2794
1	448	433.7299
1	449	436.4402
1	450	663.4773
1	451	612.3182
1	452	649.9475
1	453	585.9474
1	454	556.5687
1	455	1229.3187
1	456	564.2435
1	457	658.1324
1	458	511.7403
1	459	362.8959
1	460	738.0542
1	461	437.9777
1	462	584.2012
1	463	870.8330
1	464	369.0009
1	465	420.6443
1	466	596.8859
1	467	676.3059
1	468	623.3940
1	469	410.9540
1	470	605.7812
1	471	290.2471
1	472	429.5423
1	473	628.8642
1	474	707.0342
1	475	402.4919
1	476	352.6504
1	477	368.7683
1	478	486.1665
1	479	395.7884
1	480	869.8958
1	481	621.5362
1	482	470.5921
1	483	361.0893
1	484	479.6879
1	485	603.8297
1	486	757.0204
1	487	879.5827
1	488	352.3523
1	489	559.0632
1	490	802.0236
1	491	610.8848
1	492	750.1471
1	493	713.1683
1	494	708.4996
1	495	358.9015
1	496	589.9823
1	497	570.3080
1	498	903.7579
1	499	1052.6639
1	500	348.6833
1	501	671.3318
1	502	500.2850
1	503	421.7733
1	504	494.1586
1	505	751.1117
1	506	707.1751
1	507	626.1106
1	508	309.3845
1	509	686.1511
1	510	428.9218
1	511	585.1661
1	512	638.1609
1	513	1439.7303
1	514	605.1158
1	515	674.5509
1	516	723.1932
1	517	942.3316
1	518	701.4397
1	519	545.2991
1	520	660.7101
1	521	797.4722
1	522	805.0890
1	523	665.3970
1	524	435.6374
1	525	361.6631
1	526	356.2008
1	527	1027.3360
1	528	408.3474
1	529	481.4129
1	530	458.1016
1	531	716.5091
1	532	761.5105
1	533	648.4547
1	534	381.2520
1	535	759.5591
1	536	512.9846
1	537	640.7390
1	538	512.7300
1	539	421.0993
1	540	625.6740
1	541	528.1295
1	542	385.9090
1	543	477.4623
1	544	408.1598
1	545	1318.0202
1	546	552.5043
1	547	321.2134
1	548	413.9785
1	549	527.2810
1	550	482.9553
1	551	856.9310
1	552	385.9933
1	553	692.0202
1	554	343.7582
1	555	667.5666
1	556	592.2511
1	557	446.0191
1	558	440.3529
1	559	540.1149
1	560	785.4594
1	561	535.6411
1	562	816.0047
1	563	437.6022
1	564	508.5592
1	565	1363.9668
1	566	465.6592
1	567	375.1295
1	568	389.9402
1	569	358.7243
1	570	369.5615
1	571	681.2021
1	572	555.6367
1	573	756.6729
1	574	369.2031
1	575	492.0755
1	576	442.7812
1	577	517.4164
1	578	770.7475
1	579	494.6714
1	580	449.4712
1	581	463.7701
1	582	1164.4151
1	583	404.3496
1	584	553.6951
1	585	1326.8459
1	586	675.9135
1	587	516.7110
1	588	771.5737
1	589	523.6995
1	590	583.6674
1	591	469.5521
1	592	890.3885
1	593	581.5242
1	594	561.9379
1	595	644.4579
1	596	548.9565
1	597	844.2520
1	598	595.1841
1	599	383.7756
1	600	652.5933
1	601	861.4939
1	602	430.7570
1	603	344.8660
1	604	498.8170
1	605	481.7018
1	606	669.3698
1	607	342.0584
1	608	663.3388
1	609	627.1035
1	610	782.3472
1	611	663.4232
1	612	499.1406
1	613	384.6625
1	614	361.4483
1	615	479.7540
1	616	747.1527
1	617	1079.1029
1	618	438.4510
1	619	398.4373
1	620	616.0716
1	621	522.3202
1	622	591.7991
1	623	663.7647
1	624	496.2162
1	625	446.3659
1	626	661.6948
1	627	594.6045
1	628	910.7623
1	629	331.4564
1	630	470.0962
1	631	382.2812
1	632	697.6038
1	633	290.0045
1	634	604.2447
1	635	1013.1816
1	636	879.1177
1	637	485.2067
1	638	458.6694
1	639	513.6570
1	640	326.8376
1	641	707.8124
1	642	506.3495
1	643	328.9349
1	644	852.9766
1	645	433.9707
1	646	454.6840
1	647	347.8925
1	648	488.5676
1	649	438.5888
1	650	423.3368
1	651	680.0954
1	652	984.0572
1	653	871.7008
1	654	854.5305
1	655	542.9880
1	656	515.5599
1	657	597.1979
1	658	805.6262
1	659	885.5345
1	660	537.1781
1	661	656.1373
1	662	532.9719
1	663	635.5463
1	664	368.1868
1	665	367.3333
1	666	1741.7058
1	667	588.1726
1	668	658.2485
1	669	497.2605
1	670	427.3730
1	671	573.2381
1	672	704.0105
1	673	505.4488
1	674	721.3509
1	675	400.3030
1	676	733.5317
1	677	580.1042
1	678	323.1946
1	679	798.8069
1	680	599.4664
1	681	698.5684
1	682	554.6824
1	683	409.4953
1	684	606.4688
1	685	485.3808
1	686	893.8730
1	687	514.2935
1	688	515.8863
1	689	470.0344
1	690	815.3952
1	691	548.3438
1	692	362.5742
1	693	512.5012
1	694	632.6868
1	695	695.6356
1	696	614.8428
1	697	568.2537
1	698	402.5838
1	699	540.5779
1	700	491.6025
1	701	876.1096
1	702	651.0061
1	703	424.7340
1	704	317.4510
1	705	669.2964
1	706	348.4187
1	707	589.1471
1	708	488.2241
1	709	386.0485
1	710	509.9040
1	711	585.4061
1	712	495.2475
1	713	524.3890
1	714	995.6261
1	715	846.9604
1	716	483.4403
1	717	294.4995
1	718	405.0719
1	719	635.8240
1	720	502.8916
1	721	704.5854
1	722	726.5688
1	723	627.2829
1	724	704.6570
1	725	900.2104
1	726	463.8770
1	727	851.3691
1	728	621.3875
1	729	529.9991
1	730	573.8116
1	731	676.4649
1	732	456.0141
1	733	798.2780
1	734	551.1734
1	735	538.2771
1	736	396.7145
1	737	697.5073
1	738	718.9335
1	739	363.2754
1	740	367.4102
1	741	420.0200
1	742	741.0828
1	743	306.2035
1	744	340.0426
1	745	385.9769
1	746	461.5398
1	747	786.6566
1	748	483.9691
1	749	419.0254
1	750	350.2379
1	751	461.7260
1	752	785.5602
1	753	444.1040
1	754	428.1935
1	755	339.5349
1	756	709.6762
1	757	629.7119
1	758	515.8804
1	759	482.5750
1	760	502.7657
1	761	478.2153
1	762	371.7792
1	763	765.1416
1	764	815.5943
1	765	292.2913
1	766	320.0296
1	767	935.2123
1	768	682.0257
1	769	903.8867
1	770	627.4992
1	771	524.3577
1	772	469.2528
1	773	700.4163
1	774	471.8232
1	775	461.5103
1	776	642.0195
1	777	574.0385
1	778	300.8841
1	779	427.2891
1	780	741.6579
1	781	531.1910
1	782	830.8239
1	783	1148.2992
1	784	484.8767
1	785	653.1783
1	786	539.5517
1	787	482.3274
1	788	480.4340
1	789	409.6861
1	790	383.1446
1	791	396.6169
1	792	445.8526
1	793	1333.7201
1	794	373.0706
1	795	512.3449
1	796	591.5839
1	797	710.9457
1	798	552.4524
1	799	576.1033
1	800	368.5836
1	801	434.9417
1	802	511.2942
1	803	405.8832
1	804	493.0865
1	805	207.9697
1	806	684.4473
1	807	198.2644
1	808	500.8808
1	809	601.5255
1	810	498.3154
1	811	609.2494
1	812	436.1508
1	813	841.4937
1	814	487.6738
1	815	494.4851
1	816	469.3714
1	817	982.5404
1	818	352.3192
1	819	415.0076
1	820	786.7159
1	821	438.4406
1	822	467.8624
1	823	401.6092
1	824	682.8096
1	825	473.3535
1	826	410.0237
1	827	492.6829
1	828	387.9243
1	829	375.3192
1	830	412.3174
1	831	438.6256
1	832	588.4733
1	833	734.2008
1	834	1374.4266
1	835	465.9577
1	836	605.7067
1	837	885.2842
1	838	511.4346
1	839	409.2556
1	840	547.4364
1	841	532.3227
1	842	631.3945
1	843	731.4019
1	844	500.0339
1	845	474.2269
1	846	599.1704
1	847	628.0395
1	848	636.9695
1	849	536.2709
1	850	612.4732
1	851	723.7361
1	852	1004.2817
1	853	418.3577
1	854	642.8016
1	855	582.0271
1	856	982.0805
1	857	873.1664
1	858	387.0860
1	859	561.3757
1	860	797.4114
1	861	382.2570
1	862	470.7398
1	863	462.8560
1	864	569.3348
1	865	489.9153
1	866	446.9113
1	867	882.2988
1	868	488.0830
1	869	580.2412
1	870	357.9851
1	871	431.1575
1	872	484.9586
1	873	698.0643
1	874	565.8518
1	875	501.1484
1	876	408.2331
1	877	423.5416
1	878	832.9429
1	879	589.0777
1	880	876.4130
1	881	620.4705
1	882	604.8726
1	883	514.5297
1	884	478.1978
1	885	586.1844
1	886	664.5358
1	887	683.9273
1	888	577.2982
1	889	515.5798
1	890	611.3747
1	891	561.1485
1	892	935.9145
1	893	602.4055
1	894	683.2151
1	895	1087.7469
1	896	629.9011
1	897	575.1923
1	898	585.9225
1	899	703.4853
1	900	558.4480
1	901	740.4297
1	902	1007.7207
1	903	488.4947
1	904	420.9029
1	905	816.8082
1	906	642.2504
1	907	361.6395
1	908	576.4726
1	909	318.2705
1	910	375.3901
1	911	379.9105
1	912	590.7359
1	913	521.3092
1	914	473.9796
1	915	418.0857
1	916	413.4802
1	917	542.2265
1	918	764.8658
1	919	603.9751
1	920	1027.6736
1	921	435.7677
1	922	584.1561
1	923	416.3884
1	924	545.0113
1	925	337.3520
1	926	307.1205
1	927	486.4883
1	928	783.3876
1	929	353.8912
1	930	419.1511
1	931	848.7882
1	932	940.8715
1	933	614.9258
1	934	637.7816
1	935	672.2714
1	936	907.1432
End of Epoch 1 - Average Val Perplexity: 557.9436
2	1	599.3995
2	2	575.7208
2	3	357.0297
2	4	323.5943
2	5	461.4141
2	6	551.8795
2	7	433.0800
2	8	511.7935
2	9	353.9205
2	10	549.6532
2	11	664.6169
2	12	575.3014
2	13	349.2153
2	14	512.9129
2	15	542.2216
2	16	774.2387
2	17	354.3072
2	18	354.8508
2	19	327.1534
2	20	348.0126
2	21	547.6440
2	22	509.8264
2	23	558.7330
2	24	455.3814
2	25	320.1348
2	26	421.9656
2	27	478.7750
2	28	332.1027
2	29	393.6272
2	30	399.7419
2	31	431.9961
2	32	460.0689
2	33	712.6376
2	34	399.2706
2	35	529.5868
2	36	794.3193
2	37	345.3205
2	38	835.6369
2	39	438.7072
2	40	645.7804
2	41	543.6279
2	42	547.8334
2	43	587.1061
2	44	486.4742
2	45	691.8354
2	46	485.0337
2	47	645.4565
2	48	489.2117
2	49	590.3972
2	50	595.2122
2	51	522.6760
2	52	509.7435
2	53	484.1187
2	54	664.1240
2	55	358.5274
2	56	333.2251
2	57	514.3950
2	58	719.6198
2	59	335.2826
2	60	485.1239
2	61	406.1850
2	62	367.9997
2	63	384.1753
2	64	586.3842
2	65	532.7907
2	66	552.3758
2	67	387.8264
2	68	624.2105
2	69	236.0216
2	70	397.2091
2	71	457.5353
2	72	305.6859
2	73	554.0461
2	74	571.7247
2	75	748.6502
2	76	450.5832
2	77	451.4437
2	78	294.0560
2	79	413.0336
2	80	452.3478
2	81	502.0537
2	82	608.1360
2	83	427.2249
2	84	463.4434
2	85	496.8846
2	86	591.4750
2	87	515.2178
2	88	291.2676
2	89	561.6877
2	90	840.0388
2	91	565.1585
2	92	339.6647
2	93	339.1994
2	94	285.9912
2	95	326.1749
2	96	286.2678
2	97	292.8674
2	98	593.1643
2	99	366.6718
2	100	541.1776
2	101	758.8582
2	102	301.2337
2	103	644.5013
2	104	1572.6427
2	105	628.0623
2	106	532.8135
2	107	457.8797
2	108	640.9605
2	109	314.6830
2	110	963.3719
2	111	565.2817
2	112	293.9864
2	113	328.2949
2	114	491.9549
2	115	665.7128
2	116	583.6571
2	117	272.1767
2	118	727.0831
2	119	453.0410
2	120	781.5005
2	121	488.1545
2	122	309.7199
2	123	544.6941
2	124	293.4145
2	125	477.8130
2	126	666.0649
2	127	309.0760
2	128	518.8345
2	129	666.8565
2	130	512.9034
2	131	366.9170
2	132	974.5591
2	133	364.3120
2	134	530.7021
2	135	249.4174
2	136	871.8808
2	137	631.2957
2	138	522.2671
2	139	376.1670
2	140	527.7571
2	141	356.3151
2	142	658.9972
2	143	478.0090
2	144	619.2486
2	145	346.6760
2	146	631.9255
2	147	410.8474
2	148	714.9940
2	149	510.5550
2	150	383.1999
2	151	447.3623
2	152	752.2978
2	153	848.5992
2	154	632.1205
2	155	695.5365
2	156	352.6130
2	157	564.2777
2	158	700.9776
2	159	242.3814
2	160	301.3423
2	161	351.8012
2	162	359.0323
2	163	486.2975
2	164	416.3223
2	165	600.1766
2	166	285.4887
2	167	745.6230
2	168	613.1857
2	169	608.0823
2	170	596.2885
2	171	581.3659
2	172	609.1343
2	173	444.6461
2	174	611.9869
2	175	524.9979
2	176	297.5673
2	177	529.0843
2	178	758.5898
2	179	466.8885
2	180	356.5268
2	181	408.2353
2	182	383.9671
2	183	233.1041
2	184	618.6905
2	185	496.8344
2	186	386.8524
2	187	391.0041
2	188	715.8476
2	189	715.3221
2	190	295.6406
2	191	546.1349
2	192	416.5086
2	193	407.7446
2	194	313.8612
2	195	355.5891
2	196	693.1017
2	197	274.7855
2	198	425.0760
2	199	461.6298
2	200	510.8426
2	201	1048.7074
2	202	487.3674
2	203	374.8097
2	204	599.5702
2	205	469.2054
2	206	440.1912
2	207	412.5618
2	208	825.6223
2	209	456.6915
2	210	611.8926
2	211	433.6966
2	212	461.7220
2	213	397.6993
2	214	275.1388
2	215	460.0922
2	216	960.5495
2	217	453.9715
2	218	497.8660
2	219	468.5577
2	220	652.4521
2	221	429.5190
2	222	689.2822
2	223	746.2409
2	224	542.5348
2	225	281.5060
2	226	316.9954
2	227	475.2608
2	228	542.4683
2	229	1776.8999
2	230	465.2324
2	231	475.7328
2	232	287.5827
2	233	357.9518
2	234	488.7908
2	235	280.4234
2	236	459.5245
2	237	556.7349
2	238	300.7781
2	239	513.8427
2	240	475.3988
2	241	524.2015
2	242	322.5232
2	243	775.4935
2	244	606.2393
2	245	559.6764
2	246	454.5728
2	247	277.9862
2	248	502.6863
2	249	600.0527
2	250	953.7996
2	251	797.5567
2	252	312.7873
2	253	655.9775
2	254	718.2379
2	255	524.3925
2	256	478.9613
2	257	798.7471
2	258	722.5837
2	259	685.8077
2	260	319.8827
2	261	333.6966
2	262	368.9089
2	263	472.1063
2	264	259.4081
2	265	252.2974
2	266	381.9511
2	267	602.3274
2	268	306.2593
2	269	720.6987
2	270	658.4290
2	271	412.7867
2	272	252.1602
2	273	483.7726
2	274	724.8185
2	275	684.2864
2	276	315.4229
2	277	888.7715
2	278	358.5628
2	279	303.5818
2	280	582.3661
2	281	515.4783
2	282	347.6494
2	283	204.8644
2	284	252.4007
2	285	587.4149
2	286	577.2690
2	287	543.9136
2	288	608.9577
2	289	484.8908
2	290	347.3519
2	291	322.8066
2	292	447.2089
2	293	558.5324
2	294	458.0850
2	295	553.0679
2	296	386.9112
2	297	712.7528
2	298	363.2558
2	299	219.5111
2	300	278.9017
2	301	508.8244
2	302	270.9987
2	303	389.8958
2	304	615.1508
2	305	696.8464
2	306	621.4091
2	307	280.4584
2	308	362.8030
2	309	416.6711
2	310	284.9527
2	311	404.6005
2	312	631.3641
2	313	332.7134
2	314	807.6016
2	315	371.1331
2	316	530.0997
2	317	294.7545
2	318	767.4652
2	319	495.1094
2	320	372.2699
2	321	1007.3330
2	322	658.0750
2	323	1031.0260
2	324	558.9691
2	325	638.3509
2	326	306.2141
2	327	460.3930
2	328	528.7279
2	329	234.1980
2	330	338.6207
2	331	547.0862
2	332	340.9974
2	333	495.9619
2	334	771.1717
2	335	656.8426
2	336	569.2693
2	337	397.7989
2	338	527.8505
2	339	552.8416
2	340	549.2636
2	341	623.7205
2	342	439.3956
2	343	401.1606
2	344	467.7591
2	345	404.6534
2	346	714.4958
2	347	486.4665
2	348	288.8070
2	349	783.1945
2	350	484.3212
2	351	829.0328
2	352	247.4689
2	353	382.5923
2	354	531.9935
2	355	653.3696
2	356	1203.8033
2	357	550.4576
2	358	299.7136
2	359	471.0485
2	360	404.6327
2	361	373.5188
2	362	360.6072
2	363	699.9121
2	364	395.4289
2	365	511.8465
2	366	454.7239
2	367	504.6353
2	368	455.6644
2	369	510.5531
2	370	627.6252
2	371	563.8382
2	372	790.7499
2	373	509.9852
2	374	771.4590
2	375	250.0223
2	376	435.9475
2	377	529.2329
2	378	605.3233
2	379	302.7392
2	380	394.1982
2	381	338.0182
2	382	562.8663
2	383	614.8997
2	384	715.9520
2	385	517.3478
2	386	273.2093
2	387	415.9049
2	388	541.1791
2	389	699.6125
2	390	321.1211
2	391	503.1727
2	392	224.6295
2	393	271.9061
2	394	452.7727
2	395	496.7221
2	396	750.6033
2	397	459.2391
2	398	648.5330
2	399	549.7276
2	400	614.6441
2	401	368.8000
2	402	744.2771
2	403	403.7242
2	404	617.7360
2	405	1198.8883
2	406	553.6893
2	407	415.3759
2	408	589.0971
2	409	604.3470
2	410	612.3392
2	411	337.4806
2	412	566.5456
2	413	471.3417
2	414	317.4439
2	415	471.4026
2	416	428.1400
2	417	734.2291
2	418	454.9360
2	419	296.8178
2	420	333.4615
2	421	725.2790
2	422	375.3777
2	423	402.8290
2	424	558.9541
2	425	671.8516
2	426	317.2982
2	427	420.3782
2	428	544.7507
2	429	558.6600
2	430	421.9728
2	431	536.1903
2	432	363.5646
2	433	649.7287
2	434	346.8954
2	435	437.1628
2	436	558.7234
2	437	408.2285
2	438	428.5728
2	439	632.8657
2	440	554.1372
2	441	632.2875
2	442	338.6808
2	443	972.1007
2	444	326.4668
2	445	406.7909
2	446	804.7600
2	447	437.2858
2	448	351.3603
2	449	367.0370
2	450	580.2619
2	451	540.2883
2	452	506.4507
2	453	499.0980
2	454	460.4828
2	455	1039.2888
2	456	437.4801
2	457	566.3412
2	458	449.5542
2	459	316.7469
2	460	645.2073
2	461	369.9540
2	462	468.8457
2	463	759.2491
2	464	330.3201
2	465	371.7250
2	466	526.8680
2	467	564.4855
2	468	516.1564
2	469	317.3386
2	470	522.0956
2	471	246.2216
2	472	390.7529
2	473	580.0334
2	474	627.3840
2	475	345.4204
2	476	274.9636
2	477	317.4049
2	478	403.3538
2	479	341.1153
2	480	788.8646
2	481	537.5158
2	482	391.7696
2	483	301.3065
2	484	384.5092
2	485	534.6582
2	486	659.2157
2	487	735.3486
2	488	310.5681
2	489	440.1660
2	490	676.4900
2	491	515.4601
2	492	653.4493
2	493	631.3978
2	494	583.6429
2	495	297.1916
2	496	503.4050
2	497	496.4337
2	498	745.0508
2	499	908.0023
2	500	293.6214
2	501	530.7679
2	502	433.8555
2	503	356.0298
2	504	445.5717
2	505	663.9245
2	506	637.3818
2	507	516.7721
2	508	269.5490
2	509	611.2044
2	510	374.3040
2	511	503.4110
2	512	527.7931
2	513	1353.1452
2	514	495.6125
2	515	527.7053
2	516	608.9171
2	517	839.0800
2	518	613.6391
2	519	448.8311
2	520	599.0158
2	521	698.2005
2	522	671.2175
2	523	570.7945
2	524	375.3394
2	525	300.5705
2	526	280.3110
2	527	880.5735
2	528	348.3039
2	529	419.6326
2	530	391.5655
2	531	600.1569
2	532	629.5210
2	533	562.5787
2	534	333.7004
2	535	672.1710
2	536	450.8697
2	537	535.5832
2	538	407.7128
2	539	351.3802
2	540	579.2463
2	541	451.2543
2	542	348.7181
2	543	411.1196
2	544	352.8308
2	545	1180.4825
2	546	463.1935
2	547	280.8268
2	548	362.4319
2	549	475.5664
2	550	427.7469
2	551	712.7110
2	552	331.4330
2	553	608.2984
2	554	299.2158
2	555	543.1252
2	556	487.4613
2	557	365.8577
2	558	361.8563
2	559	465.5593
2	560	691.2524
2	561	485.4208
2	562	707.3869
2	563	363.4667
2	564	418.0863
2	565	1142.9174
2	566	412.3040
2	567	311.1396
2	568	303.1455
2	569	308.4916
2	570	314.8321
2	571	596.9784
2	572	469.8298
2	573	680.7748
2	574	321.1413
2	575	407.5874
2	576	359.1638
2	577	471.3489
2	578	633.3083
2	579	407.5056
2	580	377.6168
2	581	396.0076
2	582	1016.9948
2	583	353.4192
2	584	455.5406
2	585	1180.5219
2	586	580.7087
2	587	427.5926
2	588	688.3251
2	589	481.2571
2	590	508.5556
2	591	402.7566
2	592	781.6742
2	593	480.1090
2	594	472.5380
2	595	560.3362
2	596	455.9919
2	597	786.0623
2	598	514.3651
2	599	319.6942
2	600	569.4352
2	601	723.6092
2	602	363.4674
2	603	295.7688
2	604	456.8181
2	605	393.9552
2	606	569.6221
2	607	299.9408
2	608	570.6331
