Epoch	Batch	Perplexity
1	389	825.2956
1	390	378.2688
1	391	555.8227
1	392	387.4255
1	393	702.5993
1	394	382.5188
1	395	419.7485
1	396	374.8971
1	397	653.5023
1	398	863.0184
1	399	411.0633
1	400	546.9986
1	401	363.2248
1	402	285.9503
1	403	306.1927
1	404	556.4891
1	405	374.2414
1	406	411.6180
1	407	613.9510
1	408	1477.8036
1	409	418.6699
1	410	447.7238
1	411	410.6674
1	412	585.1703
1	413	584.1661
1	414	471.3139
1	415	332.0509
1	416	531.9370
1	417	614.5067
1	418	323.6901
1	419	756.5344
1	420	551.3997
1	421	506.3686
1	422	1131.2121
1	423	692.3711
1	424	724.1828
1	425	772.3202
1	426	340.7328
1	427	612.1115
1	428	579.8833
1	429	569.7340
1	430	667.5625
1	431	380.3470
1	432	526.5107
1	433	601.4022
1	434	462.9626
1	435	496.2462
1	436	566.8853
1	437	615.1188
1	438	569.3334
1	439	473.6904
1	440	431.4621
1	441	493.3009
1	442	525.2817
1	443	512.0693
1	444	739.1879
1	445	918.4804
1	446	518.9214
1	447	485.7466
1	448	297.1903
1	449	843.6278
1	450	622.5999
1	451	486.0047
1	452	586.7333
1	453	1034.7568
1	454	298.4065
1	455	551.2753
1	456	347.2796
1	457	1335.5484
1	458	519.7175
1	459	1284.0978
1	460	750.2415
1	461	693.2835
1	462	896.2259
1	463	533.6676
1	464	635.5227
1	465	450.4713
1	466	317.6813
1	467	362.5297
1	468	677.2818
1	469	431.1330
1	470	624.1331
1	471	422.0600
1	472	503.9399
1	473	613.0129
1	474	729.1875
1	475	520.3074
1	476	265.3778
1	477	372.5402
1	478	715.8793
1	479	522.6685
1	480	430.0855
1	481	431.0017
1	482	923.3983
1	483	396.8352
1	484	640.0998
1	485	592.7953
1	486	1069.7953
1	487	489.8221
1	488	621.1250
1	489	640.1893
1	490	532.7607
1	491	612.4367
1	492	252.7859
1	493	631.3881
1	494	327.2880
1	495	422.9412
1	496	449.2220
1	497	496.5575
1	498	906.7921
1	499	351.4283
1	500	395.0663
1	501	1041.4930
1	502	865.2881
1	503	748.3058
1	504	504.1050
1	505	329.3327
1	506	728.4316
1	507	687.2605
1	508	361.7280
1	509	688.3136
1	510	483.9629
1	511	507.3782
1	512	841.8039
1	513	649.8579
1	514	658.9749
1	515	788.6412
1	516	386.8607
1	517	455.2070
1	518	510.6592
1	519	695.4095
1	520	589.2120
1	521	562.7348
1	522	739.0575
1	523	1229.7185
1	524	345.7663
1	525	700.7961
1	526	776.9615
1	527	336.2067
1	528	672.6231
1	529	522.7305
1	530	425.5658
1	531	725.4495
1	532	474.5812
1	533	781.0750
1	534	390.1387
1	535	501.6806
1	536	385.6910
1	537	736.6857
1	538	449.7838
1	539	585.2646
1	540	326.0354
1	541	653.3914
1	542	600.1795
1	543	522.7659
1	544	399.9569
1	545	382.8978
1	546	637.2633
1	547	518.1010
1	548	875.6018
1	549	483.7670
1	550	618.4389
1	551	428.4316
1	552	527.4032
1	553	575.4329
1	554	682.2791
1	555	429.7466
1	556	684.7499
1	557	1424.9878
1	558	516.9838
1	559	708.2101
1	560	871.1947
1	561	369.8992
1	562	446.8615
1	563	340.8600
1	564	486.9019
1	565	374.4881
1	566	616.4231
1	567	410.2231
1	568	326.8284
1	569	611.8150
1	570	677.0954
1	571	531.1819
1	572	721.9617
1	573	591.6191
1	574	532.4016
1	575	457.8620
1	576	893.8926
1	577	549.5455
1	578	614.2111
1	579	580.9308
1	580	698.9316
1	581	559.4357
1	582	424.9103
1	583	1383.3443
1	584	1261.4240
1	585	580.9710
1	586	517.2679
1	587	980.6097
1	588	734.8494
1	589	442.8372
1	590	502.8297
1	591	1022.0795
1	592	949.3552
1	593	425.2348
1	594	1049.0235
1	595	432.1785
1	596	479.5166
1	597	594.8450
1	598	322.5507
1	599	749.8810
1	600	973.1864
1	601	483.1236
1	602	535.3100
1	603	506.2788
1	604	327.5264
1	605	646.9269
1	606	541.2921
1	607	743.4205
1	608	736.2029
1	609	331.4370
1	610	562.8746
1	611	266.8486
1	612	705.5116
1	613	775.7816
1	614	888.5342
1	615	683.9840
1	616	342.7265
1	617	582.8484
1	618	386.7740
1	619	586.2965
1	620	351.3305
1	621	594.8966
1	622	854.0421
1	623	1098.2355
1	624	688.2276
1	625	795.2326
1	626	748.7069
1	627	473.8253
1	628	720.6485
1	629	576.7380
1	630	457.1946
1	631	601.6075
1	632	422.1294
1	633	452.0591
1	634	889.3803
1	635	837.7059
1	636	420.0114
1	637	508.5052
1	638	391.8571
1	639	884.4833
1	640	457.1543
1	641	1106.5498
1	642	472.9059
1	643	885.4332
1	644	466.5342
1	645	620.1543
1	646	1093.3281
1	647	687.1619
1	648	723.4325
1	649	436.5220
1	650	559.0184
1	651	507.4454
1	652	447.8630
1	653	312.6574
1	654	461.2104
1	655	481.1990
1	656	608.0490
1	657	340.4809
1	658	785.6999
1	659	689.8448
1	660	549.9327
1	661	264.0154
1	662	398.2005
1	663	670.4233
1	664	487.1797
1	665	291.3432
1	666	266.4408
1	667	939.4445
1	668	556.0525
1	669	689.1399
1	670	410.7191
1	671	959.4985
1	672	326.6206
1	673	338.3023
1	674	376.9010
1	675	427.7445
1	676	530.8330
1	677	721.8736
1	678	825.4404
1	679	550.8281
1	680	751.0938
1	681	588.1529
1	682	443.1847
1	683	717.9277
1	684	806.7045
1	685	418.2295
1	686	428.0452
1	687	1214.9978
1	688	486.2219
1	689	933.6786
1	690	580.0417
1	691	390.7734
1	692	706.7285
1	693	538.9307
1	694	681.5254
1	695	551.2115
1	696	497.3540
1	697	902.3351
1	698	879.0858
1	699	469.7673
1	700	551.6453
1	701	619.6725
1	702	562.4934
1	703	445.0389
1	704	642.0691
1	705	750.7866
1	706	1325.7657
1	707	425.1601
1	708	773.1463
1	709	1432.8370
1	710	729.6988
1	711	475.2352
1	712	447.2369
1	713	578.2031
1	714	1297.2527
1	715	270.8284
1	716	465.3815
1	717	401.9035
1	718	643.3943
1	719	705.1218
1	720	505.5341
1	721	400.8149
1	722	602.5636
1	723	407.2307
1	724	426.7544
1	725	515.9451
1	726	1098.2554
1	727	335.9580
1	728	449.1965
1	729	525.8653
1	730	566.1862
1	731	471.9220
1	732	544.2512
1	733	977.3229
1	734	627.3718
1	735	990.6003
1	736	486.0946
1	737	524.3545
1	738	701.8291
1	739	615.9051
1	740	539.7974
1	741	372.1304
1	742	518.8810
1	743	645.3534
1	744	695.6711
1	745	656.2897
1	746	597.7860
1	747	505.2799
1	748	1021.3643
1	749	384.1518
1	750	917.0913
1	751	836.5683
1	752	563.3139
1	753	467.3732
1	754	644.2407
1	755	1251.3104
1	756	2222.6601
1	757	515.9333
1	758	364.0318
1	759	692.5173
1	760	232.0439
1	761	665.7328
1	762	599.6197
1	763	704.7396
1	764	525.9772
1	765	559.5443
1	766	623.5248
1	767	732.2687
1	768	814.0172
1	769	433.1694
1	770	476.2344
1	771	772.6031
1	772	453.2560
1	773	407.6177
1	774	433.0762
1	775	1392.0404
1	776	532.9980
1	777	537.3177
1	778	528.1302
1	779	501.8907
1	780	688.6360
1	781	534.8145
1	782	495.6543
1	783	439.7379
1	784	632.3499
1	785	708.5780
1	786	725.8066
1	787	618.1461
1	788	517.7175
1	789	762.9767
1	790	522.3667
1	791	716.0807
1	792	444.6817
1	793	474.7034
1	794	484.8212
1	795	387.5652
1	796	599.5708
1	797	751.5857
1	798	774.2960
1	799	690.5188
1	800	609.1262
1	801	566.5265
1	802	566.7124
1	803	1579.8898
1	804	564.4892
1	805	446.5535
1	806	811.3364
1	807	1087.1692
1	808	659.6637
1	809	1223.0298
1	810	438.5995
1	811	430.9230
1	812	581.4848
1	813	538.7265
1	814	432.9224
1	815	836.4917
1	816	523.0786
1	817	587.6517
1	818	689.8415
1	819	505.7702
1	820	521.7646
1	821	547.6059
1	822	400.2759
1	823	367.1832
1	824	772.9956
1	825	601.1605
1	826	436.0433
1	827	697.6377
1	828	433.3863
1	829	580.8416
1	830	545.5394
1	831	638.0511
1	832	464.6553
1	833	536.7915
1	834	383.3655
1	835	448.1471
1	836	474.6045
1	837	570.7994
1	838	424.5757
1	839	818.3817
1	840	718.7885
1	841	690.0425
1	842	485.8814
1	843	485.3977
1	844	695.4201
1	845	380.0725
1	846	416.3801
1	847	535.4586
1	848	395.4994
1	849	403.5935
1	850	1425.4309
1	851	549.5237
1	852	528.9526
1	853	432.3691
1	854	944.6719
1	855	435.1595
1	856	543.1913
1	857	560.7024
1	858	428.4463
1	859	587.6590
1	860	604.7241
1	861	462.3142
1	862	736.2724
1	863	396.3590
1	864	462.1419
1	865	2312.1256
1	866	569.2506
1	867	632.3427
1	868	1178.9496
1	869	333.1482
1	870	274.7862
1	871	611.1826
1	872	424.6779
1	873	280.6647
1	874	279.9480
1	875	312.2243
1	876	773.6224
1	877	621.6504
1	878	279.7176
1	879	357.0951
1	880	802.7227
1	881	547.5382
1	882	520.8483
1	883	447.1405
1	884	433.5817
1	885	919.9812
1	886	701.3611
1	887	401.9190
1	888	377.8552
1	889	617.4942
1	890	390.4595
1	891	1007.8884
1	892	845.0990
1	893	712.8497
1	894	644.6153
1	895	746.2359
1	896	684.3308
1	897	2155.4957
1	898	410.2621
1	899	487.8333
1	900	624.9384
1	901	659.8531
1	902	827.2763
1	903	334.4773
1	904	509.7868
1	905	626.5583
1	906	505.9040
1	907	550.4805
1	908	605.3296
1	909	831.8363
1	910	708.9859
1	911	569.6231
1	912	880.3363
1	913	909.2197
1	914	1098.3779
1	915	454.5555
1	916	631.4800
1	917	505.0132
1	918	485.5122
1	919	641.7162
1	920	423.1370
1	921	636.8729
1	922	480.3978
1	923	304.6972
1	924	647.9247
1	925	501.5909
1	926	528.5668
1	927	513.0409
1	928	486.6354
1	929	370.8686
1	930	638.7878
1	931	774.4488
1	932	523.7045
1	933	1010.1762
1	934	284.2102
1	935	510.4063
1	936	606.9711
1	937	1314.9223
1	938	662.9378
1	939	572.1452
1	940	429.3189
1	941	623.9091
1	942	532.5633
1	943	527.9009
1	944	614.7649
1	945	568.4423
1	946	644.5492
1	947	482.4703
1	948	450.6887
1	949	503.7107
1	950	452.6033
1	951	953.0340
1	952	21.4268
End of Epoch 1 - Average Val Perplexity: 560.2287
2	1	416.3350
2	2	429.2702
2	3	446.4389
2	4	482.5644
2	5	396.2101
2	6	656.6744
2	7	431.2807
2	8	247.7436
2	9	635.4445
2	10	409.2572
2	11	601.4767
2	12	602.6561
2	13	924.8793
2	14	385.7558
2	15	521.1638
2	16	370.6980
2	17	274.7484
2	18	446.9071
2	19	709.0511
2	20	502.3420
2	21	427.8120
2	22	215.8511
2	23	496.2249
2	24	404.7983
2	25	443.9575
2	26	244.1514
2	27	369.2806
2	28	820.5218
2	29	521.1504
2	30	343.2022
2	31	633.0845
2	32	372.6386
2	33	1394.0418
2	34	429.1081
2	35	436.2016
2	36	537.0969
2	37	359.2871
2	38	736.7813
2	39	441.6305
2	40	385.3054
2	41	306.7751
2	42	653.6553
2	43	714.3254
2	44	442.4349
2	45	547.8430
2	46	287.7319
2	47	612.0187
2	48	406.7758
2	49	421.5173
2	50	192.0686
2	51	341.0961
2	52	405.7108
2	53	656.1974
2	54	564.5689
2	55	734.3899
2	56	537.0805
2	57	414.9667
2	58	477.8071
2	59	330.8557
2	60	359.6205
2	61	1093.4845
2	62	453.7507
2	63	334.8666
2	64	348.0818
2	65	408.0996
2	66	524.1957
2	67	524.4617
2	68	358.6090
2	69	397.8168
2	70	310.7810
2	71	724.1763
2	72	390.9374
2	73	602.3131
2	74	516.8520
2	75	281.4948
2	76	502.4299
2	77	669.6555
2	78	830.0509
2	79	518.3276
2	80	475.8588
2	81	498.9707
2	82	307.6979
2	83	448.7900
2	84	304.5781
2	85	394.0655
2	86	372.4703
2	87	339.3623
2	88	418.1216
2	89	253.1288
2	90	542.3439
2	91	606.0540
2	92	357.7059
2	93	553.6689
2	94	347.0821
2	95	418.4004
2	96	707.1232
2	97	460.5522
2	98	540.9626
2	99	264.7329
2	100	449.9170
2	101	615.1188
2	102	685.3310
2	103	738.0306
2	104	451.4529
2	105	1000.7089
2	106	585.2498
2	107	255.2896
2	108	432.8925
2	109	316.8979
2	110	800.1343
2	111	462.1930
2	112	294.9341
2	113	330.9643
2	114	310.3541
2	115	394.2272
2	116	527.8780
2	117	464.4199
2	118	662.0009
2	119	446.2393
2	120	494.9024
2	121	906.0538
2	122	689.7691
2	123	954.8412
2	124	643.1278
2	125	492.9259
2	126	356.7442
2	127	257.7908
2	128	422.8851
2	129	668.6517
2	130	397.6739
2	131	876.5609
2	132	704.8112
2	133	382.5557
2	134	326.3930
2	135	393.3698
2	136	408.0455
2	137	432.9022
2	138	330.1055
2	139	459.6284
2	140	543.1838
2	141	665.7531
2	142	568.0646
2	143	447.2141
2	144	427.4020
2	145	354.9500
2	146	378.5340
2	147	442.6252
2	148	635.7388
2	149	380.2070
2	150	605.6010
2	151	325.6344
2	152	372.7841
2	153	431.2912
2	154	500.6112
2	155	409.9101
2	156	779.1682
2	157	646.4323
2	158	605.0702
2	159	505.5594
2	160	487.1037
2	161	313.3132
2	162	489.8676
2	163	794.1390
2	164	460.7688
2	165	452.5489
2	166	487.6717
2	167	463.5353
2	168	482.7052
2	169	722.1924
2	170	393.7391
2	171	620.9444
2	172	429.3441
2	173	310.7904
2	174	508.3597
2	175	288.4045
2	176	662.6641
2	177	330.0472
2	178	326.7228
2	179	552.7668
2	180	291.3501
2	181	460.7211
2	182	423.6371
2	183	350.8803
2	184	454.9983
2	185	373.3265
2	186	662.9628
2	187	415.0922
2	188	499.8279
2	189	318.8431
2	190	506.0386
2	191	313.7207
2	192	728.0816
2	193	492.3870
2	194	741.8939
2	195	257.3187
2	196	370.0103
2	197	578.5079
2	198	338.7426
2	199	279.4992
2	200	713.5744
2	201	430.3663
2	202	433.0013
2	203	416.6349
2	204	322.6979
2	205	470.6202
2	206	411.9497
2	207	509.5452
2	208	743.8372
2	209	571.3069
2	210	440.5818
2	211	985.0286
2	212	638.2078
2	213	485.9013
2	214	384.2291
2	215	321.7869
2	216	483.2679
2	217	251.0389
2	218	464.7916
2	219	797.3297
2	220	574.0045
2	221	847.2900
2	222	590.0910
2	223	525.5036
2	224	521.7225
2	225	685.9512
2	226	411.9245
2	227	312.1091
2	228	323.8653
2	229	335.8210
2	230	322.0416
2	231	477.6128
2	232	482.5248
2	233	525.7101
2	234	540.5862
2	235	640.7772
2	236	395.8992
2	237	746.5765
2	238	551.2296
2	239	668.2922
2	240	371.9650
2	241	283.4073
2	242	578.8561
2	243	550.1860
2	244	328.1057
2	245	313.5314
2	246	513.4794
2	247	353.1847
2	248	468.8462
2	249	477.2881
2	250	930.7835
2	251	670.4303
2	252	474.1566
2	253	481.8700
2	254	547.9467
2	255	432.9860
2	256	291.7091
2	257	368.4463
2	258	825.3869
2	259	372.4885
2	260	353.1192
2	261	617.2504
2	262	429.5147
2	263	367.6959
2	264	540.6037
2	265	582.2931
2	266	604.2963
2	267	587.6424
2	268	429.4778
2	269	524.1000
2	270	503.7628
2	271	302.0381
2	272	506.4171
2	273	490.6414
2	274	827.0313
2	275	651.8618
2	276	327.1918
2	277	477.2622
2	278	925.3408
2	279	774.2074
2	280	422.9642
2	281	540.3916
2	282	358.9702
2	283	550.7236
2	284	280.8836
2	285	494.2550
2	286	393.9006
2	287	622.2316
2	288	325.7330
2	289	449.1852
2	290	884.9887
2	291	727.8615
2	292	389.1461
2	293	674.8839
2	294	560.1583
2	295	748.5816
2	296	420.2991
2	297	243.0249
2	298	471.2667
2	299	1090.5170
2	300	303.5135
2	301	345.8267
2	302	402.7730
2	303	270.9021
2	304	476.4652
2	305	580.6204
2	306	413.7496
2	307	353.8299
2	308	342.0910
2	309	433.2291
2	310	373.0247
2	311	499.6156
2	312	600.9409
2	313	840.9221
2	314	459.0086
2	315	481.6552
2	316	254.9911
2	317	532.6621
2	318	349.5416
2	319	886.3942
2	320	492.7969
2	321	348.7483
2	322	345.0133
2	323	613.7110
2	324	267.3842
2	325	282.1417
2	326	460.0601
2	327	1057.8315
2	328	565.5254
2	329	522.2054
2	330	524.3792
2	331	565.4569
2	332	555.0390
2	333	355.3202
2	334	1133.6279
2	335	441.2142
2	336	553.9874
2	337	525.3588
2	338	722.1194
2	339	574.0382
2	340	420.8985
2	341	624.2108
2	342	359.9660
2	343	358.4220
2	344	420.6862
2	345	577.7222
2	346	419.4922
2	347	350.2774
2	348	596.0944
2	349	395.8050
2	350	811.3786
2	351	416.9996
2	352	508.6378
2	353	449.8825
2	354	595.9480
2	355	552.3052
2	356	435.1813
2	357	546.5186
2	358	387.2484
2	359	421.1426
2	360	751.0315
2	361	329.1947
2	362	715.5568
2	363	1280.7419
2	364	676.9386
2	365	364.3155
2	366	634.5618
2	367	504.0586
2	368	508.5832
2	369	357.4087
2	370	465.5409
2	371	502.5564
2	372	724.2471
2	373	812.9788
2	374	616.8982
2	375	643.4004
2	376	426.2606
2	377	436.9435
2	378	471.0890
2	379	609.1093
2	380	302.1538
2	381	398.3279
2	382	306.8763
2	383	516.2305
2	384	262.4843
2	385	426.8891
2	386	463.5402
2	387	511.2610
2	388	623.6182
2	389	697.3078
2	390	322.3327
2	391	499.1989
2	392	336.1495
2	393	630.1502
2	394	317.8811
2	395	352.6386
2	396	298.1627
2	397	565.1674
2	398	680.0503
2	399	363.1934
2	400	467.9722
2	401	304.4384
2	402	249.3807
2	403	262.1546
2	404	461.8658
2	405	323.6369
2	406	357.8350
2	407	533.6781
2	408	1267.3911
2	409	357.1671
2	410	385.4774
2	411	344.2344
2	412	518.9587
2	413	490.3537
2	414	400.5367
2	415	289.8617
2	416	455.8106
2	417	520.6988
2	418	283.7456
2	419	648.4068
2	420	461.7429
2	421	395.4066
2	422	1002.7978
2	423	601.4584
2	424	645.6141
2	425	638.0438
2	426	288.0985
2	427	544.0454
2	428	500.6580
2	429	488.6125
2	430	606.2702
2	431	340.7009
2	432	433.6865
2	433	532.8738
2	434	360.7936
2	435	424.8029
2	436	515.4582
2	437	532.3790
2	438	476.2715
2	439	400.0838
2	440	371.6326
2	441	425.5268
2	442	455.7318
2	443	430.1950
2	444	609.8487
2	445	840.4326
2	446	440.8069
2	447	409.6777
2	448	257.6218
2	449	700.4560
2	450	528.6009
2	451	425.0383
2	452	501.4898
2	453	942.2237
2	454	259.5841
2	455	451.8281
2	456	289.3992
2	457	1168.7953
2	458	463.0613
2	459	1116.2725
2	460	696.9611
2	461	613.4375
2	462	786.8513
2	463	450.9144
2	464	517.0603
2	465	386.3045
2	466	258.3194
2	467	301.2000
2	468	606.8194
2	469	371.6702
2	470	532.2485
2	471	348.5871
2	472	445.1885
2	473	521.5984
2	474	660.9641
2	475	439.0858
2	476	216.8045
2	477	329.1081
2	478	635.7376
2	479	451.8526
2	480	381.2245
2	481	360.4972
2	482	819.7099
2	483	328.0170
2	484	530.7201
2	485	492.4638
2	486	852.3500
2	487	404.6252
2	488	490.4433
2	489	501.8081
2	490	467.2974
2	491	532.9007
2	492	225.7814
2	493	486.5948
2	494	280.6005
2	495	377.1342
2	496	378.4456
2	497	434.8279
2	498	744.8398
2	499	290.3215
2	500	335.8143
2	501	920.4195
2	502	785.1067
2	503	646.6000
2	504	411.1269
2	505	268.1822
2	506	614.4293
2	507	625.8736
2	508	318.5941
2	509	642.8592
2	510	402.1750
2	511	440.7444
2	512	742.3734
2	513	549.0086
2	514	556.9670
2	515	704.0011
2	516	311.8452
2	517	388.8616
2	518	439.8039
2	519	592.0853
2	520	475.5770
2	521	497.6346
2	522	637.4186
2	523	1080.6250
2	524	287.9577
2	525	620.9844
2	526	713.5390
2	527	298.0691
2	528	579.4811
2	529	473.7279
2	530	357.4621
2	531	613.7936
2	532	418.4894
2	533	635.3784
2	534	322.6572
2	535	413.1940
2	536	335.8950
2	537	620.0600
2	538	393.1007
2	539	508.7906
2	540	271.3321
2	541	577.5724
2	542	516.2421
2	543	467.5299
2	544	323.4278
2	545	333.9164
2	546	520.5032
2	547	452.0302
2	548	765.3667
2	549	400.9761
2	550	513.7954
2	551	358.8945
2	552	426.4027
2	553	516.1904
2	554	607.3298
2	555	345.2187
2	556	611.3735
2	557	1262.8582
2	558	418.6090
2	559	601.6422
2	560	731.8006
2	561	307.0044
2	562	379.9665
2	563	291.0571
2	564	435.1630
2	565	324.9427
2	566	574.2175
2	567	338.1068
2	568	269.0174
2	569	502.1698
2	570	595.8389
2	571	447.7520
2	572	622.5536
2	573	489.4373
2	574	421.6985
2	575	375.4944
2	576	783.6211
2	577	472.0361
2	578	530.6715
2	579	484.1272
2	580	581.7266
2	581	460.6315
2	582	352.9934
2	583	1251.1791
2	584	1093.0544
2	585	457.2642
2	586	409.6365
2	587	887.4109
2	588	626.8497
2	589	390.0496
