Epoch	Batch	Perplexity
1	402	600.2859
1	403	304.4683
1	404	536.1688
1	405	313.9744
1	406	564.8021
1	407	412.4102
1	408	339.2167
1	409	850.9056
1	410	417.5723
1	411	508.9738
1	412	746.3419
1	413	979.7544
1	414	471.7811
1	415	431.1962
1	416	476.8305
1	417	542.7064
1	418	699.8064
1	419	429.3216
1	420	277.1423
1	421	346.7408
1	422	367.5039
1	423	408.0625
1	424	673.3050
1	425	916.0664
1	426	422.5854
1	427	600.4949
1	428	485.5833
1	429	547.6962
1	430	810.2720
1	431	690.4895
1	432	510.0868
1	433	1015.2147
1	434	533.5814
1	435	927.2307
1	436	636.4115
1	437	487.6566
1	438	510.9035
1	439	415.6699
1	440	783.9754
1	441	466.3510
1	442	733.0121
1	443	836.8472
1	444	452.7164
1	445	531.5133
1	446	831.3728
1	447	237.5408
1	448	422.6362
1	449	410.7144
1	450	434.9336
1	451	440.1444
1	452	383.3955
1	453	453.8990
1	454	505.0267
1	455	1516.4187
1	456	515.6521
1	457	658.3772
1	458	660.1058
1	459	777.5867
1	460	442.1879
1	461	680.7277
1	462	384.0560
1	463	432.8632
1	464	490.8085
1	465	734.6848
1	466	485.1218
1	467	664.4680
1	468	868.1608
1	469	426.3679
1	470	356.4138
1	471	329.4348
1	472	476.0283
1	473	496.2841
1	474	628.1845
1	475	360.6755
1	476	556.6585
1	477	818.4367
1	478	624.8135
1	479	490.0914
1	480	493.2447
1	481	481.8596
1	482	492.7858
1	483	428.6045
1	484	547.9332
1	485	435.8816
1	486	785.8993
1	487	1042.7502
1	488	536.4583
1	489	481.3583
1	490	423.0664
1	491	492.6895
1	492	883.7308
1	493	752.5769
1	494	571.9707
1	495	506.5756
1	496	717.8233
1	497	538.0721
1	498	344.3287
1	499	421.9799
1	500	672.3877
1	501	639.2235
1	502	578.6522
1	503	499.7240
1	504	649.3830
1	505	410.4002
1	506	611.8480
1	507	593.7721
1	508	843.3354
1	509	607.1410
1	510	596.3488
1	511	757.1027
1	512	449.1496
1	513	722.3150
1	514	438.4889
1	515	703.5215
1	516	457.5667
1	517	589.3750
1	518	335.0082
1	519	697.6061
1	520	477.2922
1	521	600.9489
1	522	650.3449
1	523	1218.5039
1	524	579.1165
1	525	781.3395
1	526	1021.3112
1	527	544.1788
1	528	1172.2234
1	529	298.8421
1	530	489.3241
1	531	381.1663
1	532	350.8864
1	533	356.5991
1	534	471.0398
1	535	680.5096
1	536	493.2071
1	537	512.5843
1	538	889.8431
1	539	525.0025
1	540	397.2968
1	541	938.7921
1	542	331.1607
1	543	704.8969
1	544	309.6264
1	545	900.6196
1	546	320.0899
1	547	392.9729
1	548	401.3215
1	549	504.0862
1	550	519.0478
1	551	940.1162
1	552	1744.3713
1	553	616.8191
1	554	513.2819
1	555	731.6666
1	556	236.9604
1	557	586.1927
1	558	546.8875
1	559	468.6493
1	560	611.7526
1	561	439.9155
1	562	594.4659
1	563	331.7134
1	564	601.5106
1	565	738.9959
1	566	648.6267
1	567	311.7632
1	568	344.7535
1	569	520.6844
1	570	248.5196
1	571	586.0740
1	572	596.9497
1	573	544.7606
1	574	470.4256
1	575	651.7580
1	576	514.4664
1	577	317.9525
1	578	338.4236
1	579	2956.8913
1	580	6418.7229
1	581	1020.9952
1	582	739.9585
1	583	416.8796
1	584	488.1607
1	585	507.6146
1	586	1283.7347
1	587	442.8885
1	588	408.6610
1	589	812.9943
1	590	770.8533
1	591	1264.5171
1	592	371.6941
1	593	334.3754
1	594	567.4002
1	595	673.7161
1	596	531.6299
1	597	324.3421
1	598	407.9638
1	599	504.0367
1	600	523.6499
1	601	321.1491
1	602	525.9378
1	603	1156.3214
1	604	357.6820
1	605	817.5786
1	606	503.1437
1	607	299.5245
1	608	422.0610
1	609	598.1324
1	610	773.9147
1	611	501.3905
1	612	408.4855
1	613	649.0784
1	614	800.6122
1	615	736.4483
1	616	616.7347
1	617	659.4678
1	618	534.8540
1	619	489.9898
1	620	839.2668
1	621	959.8618
1	622	1141.2793
1	623	376.4607
1	624	1081.0543
1	625	494.3797
1	626	519.4712
1	627	683.6293
1	628	499.9586
1	629	510.5587
1	630	307.4038
1	631	570.1308
1	632	273.3103
1	633	577.4760
1	634	391.4673
1	635	494.9068
1	636	679.8791
1	637	262.7111
1	638	492.5441
1	639	903.0001
1	640	717.6206
1	641	724.8987
1	642	617.5080
1	643	399.4907
1	644	482.9875
1	645	417.1665
1	646	681.7808
1	647	408.9111
1	648	552.9197
1	649	1085.6156
1	650	510.7481
1	651	691.7187
1	652	608.3114
1	653	364.8263
1	654	909.8993
1	655	642.6934
1	656	412.8186
1	657	556.2085
1	658	542.0766
1	659	532.6202
1	660	646.8806
1	661	468.2075
1	662	396.2938
1	663	656.8936
1	664	581.8454
1	665	454.1579
1	666	322.8642
1	667	525.1044
1	668	788.2359
1	669	300.0581
1	670	872.3749
1	671	373.0023
1	672	602.5506
1	673	1016.4872
1	674	962.0324
1	675	848.2088
1	676	412.9370
1	677	523.5620
1	678	476.2449
1	679	508.6596
1	680	349.4047
1	681	887.7719
1	682	663.0807
1	683	449.7767
1	684	621.0072
1	685	629.6735
1	686	551.9995
1	687	962.4729
1	688	756.9064
1	689	436.5778
1	690	303.0763
1	691	860.9419
1	692	309.8673
1	693	811.8891
1	694	754.0004
1	695	587.1556
1	696	487.3337
1	697	846.5538
1	698	486.7371
1	699	914.4922
1	700	756.3385
1	701	789.8312
1	702	372.1526
1	703	1468.4170
1	704	648.4430
1	705	960.0509
1	706	972.7893
1	707	609.8161
1	708	547.7521
1	709	532.7991
1	710	500.4714
1	711	359.8886
1	712	374.0120
1	713	670.1251
1	714	940.0221
1	715	444.5036
1	716	327.7519
1	717	554.2474
1	718	523.0118
1	719	519.3754
1	720	347.9933
1	721	489.6904
1	722	694.2323
1	723	1019.2144
1	724	642.9205
1	725	443.9821
1	726	332.0862
1	727	319.0263
1	728	489.4331
1	729	517.4354
1	730	674.8543
1	731	405.0342
1	732	477.9735
1	733	829.5326
1	734	479.9170
1	735	600.1394
1	736	551.5333
1	737	329.6094
1	738	582.0074
1	739	732.1203
1	740	594.1335
1	741	296.4414
1	742	712.8970
1	743	1220.0929
1	744	2279.6315
1	745	541.4411
1	746	504.5494
1	747	402.4005
1	748	523.2979
1	749	581.5733
1	750	661.9630
1	751	419.2672
1	752	613.6683
1	753	499.9462
1	754	596.3030
1	755	554.9138
1	756	637.5757
1	757	553.8865
1	758	406.6090
1	759	712.4997
1	760	469.2539
1	761	363.6400
1	762	1089.3196
1	763	479.7767
1	764	1045.9173
1	765	314.8070
1	766	583.2212
1	767	551.2388
1	768	513.9007
1	769	622.9631
1	770	368.2345
1	771	1672.6356
1	772	697.3633
1	773	465.0244
1	774	456.6560
1	775	803.5372
1	776	353.1730
1	777	1627.3561
1	778	472.7767
1	779	952.9286
1	780	451.6891
1	781	412.1709
1	782	1097.7706
1	783	623.1363
1	784	543.6572
1	785	650.4444
1	786	318.1077
1	787	637.4338
1	788	476.0701
1	789	452.5938
1	790	321.1062
1	791	454.8180
1	792	552.6097
1	793	582.6866
1	794	268.3533
1	795	575.3720
1	796	406.6026
1	797	396.7430
1	798	376.5354
1	799	539.0785
1	800	497.6094
1	801	442.5836
1	802	673.2196
1	803	921.1901
1	804	610.5112
1	805	422.8670
1	806	504.2312
1	807	577.1380
1	808	687.3588
1	809	549.3398
1	810	654.0376
1	811	443.7609
1	812	584.2806
1	813	398.9402
1	814	393.3501
1	815	530.2703
1	816	657.2621
1	817	440.2716
1	818	397.9928
1	819	733.8179
1	820	707.3599
1	821	869.2142
1	822	301.2181
1	823	348.9651
1	824	454.7618
1	825	590.8467
1	826	589.5144
1	827	577.1575
1	828	493.7010
1	829	461.7504
1	830	798.0763
1	831	597.1154
1	832	570.8141
1	833	396.3163
1	834	609.9077
1	835	521.2416
1	836	696.3794
1	837	244.9005
1	838	925.5923
1	839	578.9712
1	840	711.5073
1	841	582.6425
1	842	649.6401
1	843	517.4475
1	844	1049.8007
1	845	622.9189
1	846	288.7752
1	847	393.5290
1	848	533.5888
1	849	664.4731
1	850	453.2495
1	851	633.8052
1	852	559.1322
1	853	769.0551
1	854	363.0802
1	855	384.0293
1	856	977.1962
1	857	884.0773
1	858	321.8736
1	859	315.2193
1	860	349.3743
1	861	664.8845
1	862	800.4186
1	863	494.5030
1	864	488.7041
1	865	1194.5451
1	866	840.9401
1	867	629.6188
1	868	601.1656
1	869	454.4230
1	870	871.4511
1	871	883.5606
1	872	652.0872
1	873	373.5083
1	874	443.0186
1	875	944.2473
1	876	607.2496
1	877	333.6749
1	878	424.5809
1	879	877.0016
1	880	425.6797
1	881	873.7470
1	882	555.2018
1	883	663.3410
1	884	351.8565
1	885	447.0345
1	886	805.3996
1	887	671.9397
1	888	426.2510
1	889	617.2914
1	890	535.1597
1	891	697.8949
1	892	532.4633
1	893	407.3571
1	894	714.1003
1	895	524.7161
1	896	436.3493
1	897	1317.3479
1	898	534.4986
1	899	551.1991
1	900	846.0651
1	901	559.7775
1	902	547.3540
1	903	755.2825
1	904	792.0129
1	905	688.7499
1	906	737.3566
1	907	2057.8655
1	908	790.1698
1	909	404.6377
1	910	489.5848
1	911	733.6192
1	912	834.6764
1	913	602.7630
1	914	524.0088
1	915	717.8640
1	916	398.7994
1	917	516.3935
1	918	604.8138
1	919	219.7590
1	920	744.2515
1	921	374.6033
1	922	485.7556
1	923	983.1778
1	924	833.7551
1	925	772.5998
1	926	607.4030
1	927	483.2692
1	928	612.6082
1	929	663.6577
1	930	419.3872
1	931	716.9722
1	932	600.4483
1	933	788.7251
1	934	576.6192
1	935	1281.3747
1	936	375.3220
1	937	380.8784
1	938	655.0479
1	939	547.7375
1	940	446.8811
1	941	994.4969
1	942	319.1185
End of Epoch 1 - Average Val Perplexity: 558.5549
2	1	474.7090
2	2	384.7412
2	3	522.5852
2	4	375.2344
2	5	653.6503
2	6	676.4465
2	7	205.9607
2	8	663.6473
2	9	718.3221
2	10	443.7609
2	11	645.8521
2	12	388.9458
2	13	640.4549
2	14	628.5114
2	15	374.5163
2	16	400.1944
2	17	449.6262
2	18	314.3888
2	19	321.7318
2	20	803.8062
2	21	423.0087
2	22	1366.2764
2	23	669.6750
2	24	307.6896
2	25	290.6766
2	26	498.3938
2	27	332.5405
2	28	325.8037
2	29	599.8773
2	30	429.8919
2	31	596.3963
2	32	256.4643
2	33	912.8462
2	34	810.5913
2	35	269.3108
2	36	415.1189
2	37	388.2392
2	38	958.9460
2	39	707.6025
2	40	443.9190
2	41	430.0953
2	42	682.0833
2	43	437.6865
2	44	586.8922
2	45	591.4770
2	46	452.2581
2	47	592.7712
2	48	1118.6191
2	49	531.4563
2	50	740.7157
2	51	469.8508
2	52	394.5179
2	53	444.3239
2	54	234.0182
2	55	540.0652
2	56	465.2861
2	57	334.7379
2	58	363.2234
2	59	966.7699
2	60	546.6805
2	61	499.9185
2	62	288.3501
2	63	350.7787
2	64	265.9495
2	65	342.9956
2	66	522.9781
2	67	462.3237
2	68	350.2753
2	69	622.2895
2	70	601.9057
2	71	423.4497
2	72	339.5052
2	73	516.2177
2	74	319.2680
2	75	358.0906
2	76	428.9629
2	77	766.6623
2	78	539.4727
2	79	681.8872
2	80	873.9471
2	81	439.6859
2	82	401.0927
2	83	491.4991
2	84	181.2802
2	85	296.3733
2	86	409.8342
2	87	308.3562
2	88	587.8865
2	89	603.1635
2	90	526.4863
2	91	435.6674
2	92	399.9905
2	93	472.1504
2	94	650.1607
2	95	392.2682
2	96	909.6269
2	97	500.5996
2	98	362.5863
2	99	445.9164
2	100	325.3950
2	101	424.2917
2	102	457.1962
2	103	540.1940
2	104	516.8014
2	105	457.2757
2	106	242.4969
2	107	319.1470
2	108	305.2335
2	109	461.2870
2	110	515.2468
2	111	709.6502
2	112	530.9044
2	113	379.2050
2	114	731.1595
2	115	660.3876
2	116	490.9061
2	117	652.7150
2	118	431.9281
2	119	755.6874
2	120	421.3425
2	121	479.2115
2	122	334.1504
2	123	803.2097
2	124	507.8870
2	125	329.4491
2	126	509.2030
2	127	225.3242
2	128	668.6549
2	129	309.7924
2	130	1197.3526
2	131	223.0809
2	132	310.2680
2	133	342.8267
2	134	651.6654
2	135	271.1249
2	136	725.7149
2	137	899.7860
2	138	616.0358
2	139	328.2092
2	140	368.7323
2	141	429.6726
2	142	452.2926
2	143	348.3714
2	144	442.5830
2	145	588.2979
2	146	343.5924
2	147	493.7763
2	148	458.0935
2	149	857.0712
2	150	1009.1700
2	151	349.8139
2	152	287.1075
2	153	275.3917
2	154	427.2086
2	155	485.0832
2	156	563.0727
2	157	413.4092
2	158	294.9017
2	159	602.4733
2	160	374.0551
2	161	567.9088
2	162	423.8786
2	163	790.3319
2	164	539.1302
2	165	616.7518
2	166	1229.1932
2	167	410.8925
2	168	279.1031
2	169	554.6945
2	170	876.3946
2	171	209.2966
2	172	443.2402
2	173	336.2880
2	174	259.7231
2	175	374.6719
2	176	502.5725
2	177	451.7658
2	178	689.2855
2	179	376.6978
2	180	548.3665
2	181	555.1629
2	182	667.0101
2	183	428.7557
2	184	540.1579
2	185	614.1379
2	186	426.6750
2	187	403.3844
2	188	611.5210
2	189	516.5546
2	190	269.9865
2	191	478.7830
2	192	822.0009
2	193	290.0036
2	194	401.1390
2	195	396.3320
2	196	794.8357
2	197	557.3195
2	198	444.8253
2	199	441.0958
2	200	441.8920
2	201	319.6179
2	202	646.1463
2	203	595.5648
2	204	428.4007
2	205	369.3308
2	206	1013.4396
2	207	414.6556
2	208	449.1571
2	209	474.1469
2	210	305.3783
2	211	396.8787
2	212	353.9735
2	213	471.0647
2	214	532.4498
2	215	340.1438
2	216	371.0679
2	217	593.5100
2	218	433.8046
2	219	325.2742
2	220	604.7558
2	221	628.4299
2	222	438.6909
2	223	408.3332
2	224	440.0286
2	225	463.0822
2	226	405.8305
2	227	395.3107
2	228	368.2463
2	229	565.6141
2	230	930.4617
2	231	225.0738
2	232	533.7946
2	233	359.9830
2	234	325.7218
2	235	497.1839
2	236	233.9259
2	237	452.9468
2	238	512.0037
2	239	471.7046
2	240	229.0396
2	241	418.3194
2	242	534.8334
2	243	644.9012
2	244	558.7873
2	245	795.4298
2	246	301.2565
2	247	466.9019
2	248	401.1780
2	249	417.3483
2	250	453.3924
2	251	562.0362
2	252	371.5979
2	253	402.1855
2	254	275.6276
2	255	366.9392
2	256	667.1864
2	257	290.5108
2	258	333.9197
2	259	374.3542
2	260	516.1550
2	261	268.2500
2	262	575.0615
2	263	343.8791
2	264	398.6738
2	265	441.3343
2	266	409.3479
2	267	514.3555
2	268	261.0727
2	269	498.9450
2	270	481.4481
2	271	489.1429
2	272	448.7600
2	273	1208.0464
2	274	443.3096
2	275	373.7986
2	276	491.9843
2	277	638.2821
2	278	530.5994
2	279	375.3544
2	280	489.0239
2	281	346.7033
2	282	525.1209
2	283	947.3812
2	284	393.6764
2	285	324.0725
2	286	512.7092
2	287	575.8045
2	288	423.7551
2	289	284.4430
2	290	511.1082
2	291	416.9873
2	292	372.7831
2	293	286.6931
2	294	821.9240
2	295	469.3490
2	296	515.9852
2	297	461.6324
2	298	475.9443
2	299	370.1382
2	300	435.2465
2	301	567.3475
2	302	454.6027
2	303	619.1562
2	304	616.7453
2	305	1297.8393
2	306	424.4263
2	307	306.7895
2	308	333.8421
2	309	402.1498
2	310	702.3792
2	311	540.5985
2	312	725.6343
2	313	423.3532
2	314	480.4887
2	315	914.1926
2	316	414.3666
2	317	700.1578
2	318	655.6582
2	319	383.1506
2	320	748.4714
2	321	524.6563
2	322	1490.7953
2	323	904.4179
2	324	285.9739
2	325	475.7685
2	326	546.3839
2	327	795.1454
2	328	1090.2258
2	329	652.1964
2	330	399.9369
2	331	537.8053
2	332	309.2619
2	333	500.0809
2	334	506.1806
2	335	290.6127
2	336	627.0870
2	337	417.5163
2	338	557.8273
2	339	839.2040
2	340	523.9281
2	341	748.5627
2	342	497.8463
2	343	374.7907
2	344	274.7355
2	345	362.1021
2	346	388.1014
2	347	424.2280
2	348	550.6708
2	349	500.4723
2	350	503.9853
2	351	556.1273
2	352	646.1198
2	353	544.2348
2	354	399.8437
2	355	495.2652
2	356	737.4129
2	357	440.7730
2	358	323.9509
2	359	412.2263
2	360	636.9297
2	361	276.4347
2	362	413.4806
2	363	414.6166
2	364	831.4279
2	365	406.7506
2	366	517.9558
2	367	711.8266
2	368	622.7137
2	369	524.2845
2	370	340.2799
2	371	352.0593
2	372	462.0894
2	373	706.0814
2	374	400.3664
2	375	381.0738
2	376	385.8299
2	377	569.5474
2	378	846.8598
2	379	460.4736
2	380	336.0987
2	381	647.6337
2	382	602.0486
2	383	792.8711
2	384	274.6589
2	385	502.5416
2	386	373.2089
2	387	963.7068
2	388	739.1224
2	389	421.3218
2	390	875.0483
2	391	748.1274
2	392	376.8065
2	393	554.8704
2	394	600.8962
2	395	299.1788
2	396	382.1766
2	397	449.2711
2	398	429.5561
2	399	624.4847
2	400	364.7278
2	401	761.8784
2	402	499.6773
2	403	260.3700
2	404	457.6525
2	405	251.1402
2	406	478.8545
2	407	340.4578
2	408	282.2694
2	409	738.6383
2	410	353.2219
2	411	411.8890
2	412	649.4719
2	413	889.4278
2	414	405.1449
2	415	381.3050
2	416	395.3970
2	417	452.9014
2	418	591.3472
2	419	381.6066
2	420	240.7515
2	421	291.3269
2	422	316.6353
2	423	319.2497
2	424	544.7533
2	425	827.6669
2	426	351.7863
2	427	511.8672
2	428	440.5167
2	429	452.3237
2	430	672.3983
2	431	601.5499
2	432	400.8879
2	433	879.2220
2	434	435.9932
2	435	801.9636
2	436	511.7977
2	437	423.5955
2	438	445.6469
2	439	335.0888
2	440	733.0314
2	441	378.1474
2	442	650.9688
2	443	696.8504
2	444	383.1729
2	445	503.1178
2	446	724.7833
2	447	198.0590
2	448	341.8137
2	449	353.0521
2	450	347.2339
2	451	380.7658
2	452	323.6069
2	453	388.7090
2	454	420.7428
2	455	1365.5716
2	456	427.0412
2	457	550.7680
2	458	579.6171
2	459	669.4847
2	460	394.2574
2	461	585.1307
2	462	323.9623
2	463	382.2460
2	464	446.1153
2	465	586.6810
2	466	415.2424
2	467	575.3360
2	468	771.1261
2	469	366.9319
2	470	284.6784
2	471	261.6356
2	472	425.4729
2	473	427.4411
2	474	582.2767
2	475	302.1268
2	476	446.2814
2	477	700.2961
2	478	554.3635
2	479	437.5684
2	480	411.5923
2	481	412.9501
2	482	443.2878
2	483	369.8454
2	484	472.9932
2	485	365.8147
2	486	708.4408
2	487	847.2666
2	488	434.9678
2	489	417.1677
2	490	341.9764
2	491	390.0256
2	492	750.4490
2	493	671.3357
2	494	510.3856
2	495	443.1356
2	496	622.7246
2	497	464.4190
2	498	280.4547
2	499	353.3122
2	500	578.6952
2	501	566.3061
2	502	497.3357
2	503	424.6706
2	504	536.7994
2	505	337.5610
2	506	538.0061
2	507	511.1275
2	508	722.3577
2	509	532.6383
2	510	517.5677
2	511	720.0660
2	512	377.5464
2	513	621.8798
2	514	363.0667
2	515	566.9386
2	516	363.1562
2	517	485.1135
2	518	294.4795
2	519	582.1493
2	520	430.3499
2	521	485.8981
2	522	600.5121
2	523	994.2465
2	524	482.1308
2	525	693.2541
2	526	949.0411
2	527	485.3414
2	528	1033.7167
2	529	257.8615
2	530	428.4398
2	531	341.6642
2	532	292.2842
2	533	305.4543
2	534	388.4587
2	535	605.3389
2	536	388.6238
2	537	421.1509
2	538	763.7910
2	539	478.2509
2	540	326.2682
2	541	802.3231
2	542	277.8399
2	543	609.6664
2	544	246.8641
2	545	777.3587
2	546	283.5327
2	547	342.9233
2	548	371.9920
2	549	453.1650
2	550	448.2115
2	551	837.1820
2	552	1442.5189
2	553	522.7861
2	554	415.1351
2	555	637.4630
2	556	200.5436
2	557	517.9471
2	558	497.2411
2	559	407.1259
2	560	480.5153
2	561	368.8994
2	562	525.0132
2	563	300.4657
2	564	509.1581
2	565	622.3981
2	566	533.7234
2	567	250.0401
2	568	307.7073
2	569	465.9424
2	570	211.5837
2	571	469.4350
2	572	492.6209
2	573	461.0073
2	574	427.0939
2	575	581.8617
2	576	437.9017
2	577	269.8503
2	578	284.8497
2	579	2748.2910
2	580	6138.5886
2	581	863.6112
2	582	630.3572
2	583	368.9353
2	584	410.7426
2	585	457.1493
2	586	1117.7340
2	587	386.8457
2	588	340.7468
2	589	694.6684
2	590	639.5443
2	591	1100.6171
2	592	320.5191
2	593	285.0500
2	594	488.4658
2	595	580.7815
2	596	468.3899
2	597	266.9943
2	598	359.5924
2	599	429.1276
