Epoch	Batch	Perplexity
1	205	6180.4419
1	206	7078.1377
1	207	6888.5834
1	208	10048.7859
1	209	6816.5344
1	210	7615.8389
1	211	8457.5775
1	212	5876.4610
1	213	4627.2908
1	214	8075.6200
1	215	6783.6811
1	216	6451.4206
1	217	5025.4927
1	218	7819.9145
1	219	4381.3359
1	220	8374.1480
1	221	7862.1565
1	222	8357.7524
1	223	10781.2362
1	224	6908.4517
1	225	7443.9034
1	226	8996.5472
1	227	6669.4909
1	228	7189.5542
1	229	5472.4201
1	230	11932.6367
1	231	7087.9324
1	232	5757.4824
1	233	9288.9380
1	234	5161.0674
1	235	8741.5338
1	236	7130.2379
1	237	9950.7892
1	238	4822.0534
1	239	4576.7975
1	240	6547.3498
1	241	7083.6075
1	242	8646.9539
1	243	5119.7805
1	244	5966.6455
1	245	5686.3588
1	246	6190.9482
1	247	4152.3134
1	248	6720.5889
1	249	5878.5910
1	250	3403.1339
1	251	5604.4766
1	252	4613.8025
1	253	7094.9523
1	254	7015.3370
1	255	4113.5218
1	256	4903.7572
1	257	4444.3389
1	258	6188.1503
1	259	7973.9508
1	260	4671.3416
1	261	6586.7806
1	262	4625.8083
1	263	5947.0408
1	264	5259.7244
1	265	6489.8960
1	266	5042.2855
1	267	4123.1601
1	268	3901.3438
1	269	5298.5155
1	270	3680.2160
1	271	6485.5773
1	272	5401.5974
1	273	5333.1405
1	274	5085.1148
1	275	5205.4119
1	276	5724.0096
1	277	6254.5654
1	278	4550.9658
1	279	7039.7859
1	280	5105.4360
1	281	5194.1750
1	282	5454.0544
1	283	3779.9997
1	284	5623.1398
1	285	5377.0504
1	286	5381.6573
1	287	4311.5588
1	288	3466.0343
1	289	6069.9945
1	290	5758.1139
1	291	5710.5094
1	292	3209.4181
1	293	5240.3929
1	294	6997.0561
1	295	9325.0627
1	296	3391.1920
1	297	6582.0271
1	298	6321.4340
1	299	5436.8079
1	300	5310.2313
1	301	8688.8560
1	302	3712.7503
1	303	4588.1819
1	304	3580.8631
1	305	4494.2922
1	306	3900.0642
1	307	3988.8332
1	308	2817.9170
1	309	4322.8729
1	310	5252.8168
1	311	5769.2336
1	312	4252.4369
1	313	4794.2932
1	314	6183.5784
1	315	4996.2422
1	316	5272.5007
1	317	9984.5922
1	318	4971.9486
1	319	8432.9242
1	320	5978.8807
1	321	4483.5384
1	322	3033.3435
1	323	4686.0839
1	324	4121.6543
1	325	5309.4818
1	326	4447.3831
1	327	6505.5985
1	328	3229.5102
1	329	5488.7378
1	330	5627.9789
1	331	3223.8573
1	332	3914.0070
1	333	2367.4324
1	334	5415.7202
1	335	4697.4355
1	336	3382.7454
1	337	5666.1455
1	338	5320.1665
1	339	6807.9588
1	340	2289.0394
1	341	3576.7709
1	342	5740.2453
1	343	2941.0830
1	344	3519.5053
1	345	5848.8077
1	346	3763.8412
1	347	3105.1824
1	348	5389.9524
1	349	3577.4020
1	350	4856.5234
1	351	4981.6404
1	352	4435.9631
1	353	2690.2218
1	354	3771.8470
1	355	3542.8223
1	356	4183.3361
1	357	4701.7291
1	358	2543.9763
1	359	4353.6709
1	360	3987.3918
1	361	2408.4528
1	362	5302.3926
1	363	3545.0969
1	364	3632.4351
1	365	3295.3177
1	366	3689.6271
1	367	4218.4349
1	368	3316.0520
1	369	3821.2540
1	370	3064.7065
1	371	6276.1594
1	372	6505.4744
1	373	4869.0911
1	374	5157.7806
1	375	2543.6597
1	376	3498.1093
1	377	4427.2738
1	378	5691.9091
1	379	2165.1025
1	380	3340.5338
1	381	6193.5171
1	382	3364.1438
1	383	4491.4257
1	384	3199.8980
1	385	3123.5673
1	386	3009.9503
1	387	5999.7404
1	388	9012.6487
1	389	2989.2878
1	390	4802.3287
1	391	6646.8985
1	392	2881.4989
1	393	2835.9327
1	394	2633.1598
1	395	3289.1702
1	396	4497.7009
1	397	3431.5034
1	398	3117.3269
1	399	2588.0346
1	400	2698.2667
1	401	4228.4157
1	402	5564.6129
1	403	2590.1148
1	404	3329.1164
1	405	4798.6251
1	406	4235.1514
1	407	2853.2799
1	408	3083.8868
1	409	2674.1108
1	410	1935.0090
1	411	5593.1677
1	412	2574.9975
1	413	4612.2055
1	414	3168.3206
1	415	2254.5529
1	416	2627.0785
1	417	2328.3606
1	418	3377.3687
1	419	3721.5701
1	420	2933.2330
1	421	4282.0510
1	422	2540.5492
1	423	2619.5681
1	424	2350.3568
1	425	2399.4498
1	426	3044.2923
1	427	2750.6627
1	428	2070.7297
1	429	2008.5816
1	430	4016.6460
1	431	4523.2433
1	432	2700.5604
1	433	4511.6414
1	434	3258.7343
1	435	3363.3322
1	436	2051.9384
1	437	1973.8823
1	438	4433.0239
1	439	2637.1568
1	440	3500.0748
1	441	4309.1500
1	442	3823.3209
1	443	3048.1038
1	444	2522.6086
1	445	2684.7101
1	446	3971.8918
1	447	2444.4995
1	448	5029.1797
1	449	4044.7685
1	450	2724.2264
1	451	3758.6902
1	452	2793.0349
1	453	3316.3904
1	454	2646.1822
1	455	2429.3782
1	456	1764.3848
1	457	4206.4834
1	458	2065.3042
1	459	2935.4773
1	460	2867.7724
1	461	2734.8796
1	462	2701.9953
1	463	2239.1710
1	464	2960.5440
1	465	2998.1870
1	466	2527.4187
1	467	2105.9523
1	468	2588.4616
1	469	2739.1251
1	470	2297.3279
1	471	2032.9802
1	472	1483.3442
1	473	4672.7050
1	474	3619.8716
1	475	2346.4755
1	476	2575.9677
1	477	2591.2143
1	478	2149.2454
1	479	1622.4307
1	480	2423.3399
1	481	3761.5087
1	482	2744.3179
1	483	3507.4026
1	484	3237.5248
1	485	2006.1236
1	486	3180.8819
1	487	1435.5835
1	488	2862.4306
1	489	6959.4290
1	490	2164.5265
1	491	2303.0302
1	492	2584.1354
1	493	2574.8588
1	494	2271.1523
1	495	1868.8698
1	496	2921.6831
1	497	3242.0852
1	498	3447.1161
1	499	3350.2422
1	500	3329.1957
1	501	2447.6721
1	502	4235.2645
1	503	2929.0022
1	504	3942.6777
1	505	3638.6274
1	506	2068.2489
1	507	3089.3119
1	508	2925.5685
1	509	2046.1825
1	510	2802.4855
1	511	2096.7479
1	512	1465.1214
1	513	2399.2084
1	514	1826.4256
1	515	2089.4620
1	516	1512.1873
1	517	2290.2283
1	518	2154.5216
1	519	3044.9689
1	520	2204.2856
1	521	2215.6264
1	522	2225.2540
1	523	2006.3264
1	524	2660.1822
1	525	3493.5652
1	526	3753.7217
1	527	3098.6980
1	528	2875.9724
1	529	2994.1610
1	530	2646.7084
1	531	2160.8872
1	532	1747.8674
1	533	2856.3400
1	534	2328.9524
1	535	2333.9874
1	536	4480.0550
1	537	2830.0416
1	538	1500.8487
1	539	2047.7686
1	540	3490.3849
1	541	1901.3912
1	542	2769.4064
1	543	3398.5965
1	544	2621.6762
1	545	2415.9534
1	546	2238.5742
1	547	1683.5074
1	548	1859.9246
1	549	3687.3336
1	550	1988.9112
1	551	4457.0257
1	552	1710.6484
1	553	2117.8665
1	554	1630.7033
1	555	1935.9283
1	556	3690.5315
1	557	3057.9654
1	558	2370.0981
1	559	1564.2760
1	560	2351.5989
1	561	1837.0256
1	562	1490.0306
1	563	2534.4510
1	564	2297.1154
1	565	1921.0166
1	566	2281.2289
1	567	1750.1851
1	568	3911.8389
1	569	2387.2887
1	570	1798.9362
1	571	3347.0327
1	572	2615.3046
1	573	3118.3943
1	574	2008.0003
1	575	2098.0481
1	576	1714.0459
1	577	2423.7918
1	578	2887.4435
1	579	2231.4423
1	580	2335.2354
1	581	2596.3483
1	582	1755.7152
1	583	3097.3241
1	584	1844.3790
1	585	2284.5294
1	586	2042.5844
1	587	2066.5237
1	588	2434.9960
1	589	2920.1107
1	590	1628.7333
1	591	2047.5206
1	592	1807.2175
1	593	2511.9868
1	594	1839.3931
1	595	4518.0052
1	596	2704.1453
1	597	1566.4742
1	598	2763.7008
1	599	2576.7466
1	600	1641.4020
1	601	2148.1859
1	602	2045.0013
1	603	1791.2599
1	604	2202.3724
1	605	2161.3798
1	606	1821.5819
1	607	2032.1816
1	608	1721.0803
1	609	2026.2453
1	610	3458.3939
1	611	1685.9142
1	612	3257.0038
1	613	4710.2653
1	614	2797.1306
1	615	1418.5480
1	616	2450.4830
1	617	1604.9516
1	618	2064.0785
1	619	1712.4945
1	620	1486.5149
1	621	2443.3983
1	622	1651.0864
1	623	1944.5657
1	624	1787.1528
1	625	1833.3528
1	626	2312.1378
1	627	2729.1202
1	628	2102.4887
1	629	2793.2600
1	630	2151.3196
1	631	3528.8755
1	632	2059.3871
1	633	2487.3450
1	634	2267.3748
1	635	1551.1031
1	636	1898.3917
1	637	2533.7562
1	638	3111.1493
1	639	1961.0548
1	640	2387.9285
1	641	2900.9833
1	642	1833.6947
1	643	2030.7305
1	644	1284.0660
1	645	1664.0201
1	646	1777.8160
1	647	1772.8156
1	648	1857.0808
1	649	2148.9359
1	650	1801.4367
1	651	1480.5049
1	652	3520.4217
1	653	2405.5203
1	654	1534.6493
1	655	3144.5791
1	656	1639.0767
1	657	1442.5409
1	658	2577.3597
1	659	1707.6102
1	660	2077.6957
1	661	1810.6980
1	662	2060.1757
1	663	1808.5330
1	664	1730.2659
1	665	1711.2366
1	666	2200.9341
1	667	1529.0199
1	668	1802.4549
1	669	3452.8113
1	670	2313.9477
1	671	2337.7221
1	672	1233.3930
1	673	2296.4835
1	674	1374.7734
1	675	2477.8711
1	676	1873.2416
1	677	1629.3695
1	678	2238.9350
1	679	1153.8593
1	680	1974.1054
1	681	2580.7712
1	682	2999.5569
1	683	2344.8425
1	684	1460.0268
1	685	1888.8430
1	686	2026.4656
1	687	2987.9311
1	688	1830.8220
1	689	2737.3350
1	690	2032.2097
1	691	1939.5318
1	692	1893.1225
1	693	1511.9804
1	694	1044.2404
1	695	1190.1842
1	696	3053.1369
1	697	2021.8491
1	698	2046.6616
1	699	2252.6959
1	700	1879.1121
1	701	2580.9927
1	702	2689.5600
1	703	1714.4767
1	704	2073.5378
1	705	1933.8763
1	706	1517.8720
1	707	3070.8446
1	708	1797.4631
1	709	2184.6875
1	710	1466.2571
1	711	2564.8142
1	712	1932.5332
1	713	1579.0794
1	714	1658.8018
1	715	2938.5597
1	716	1650.0624
1	717	2048.8332
1	718	1256.6080
1	719	1911.1847
1	720	874.3214
1	721	2701.3680
1	722	1731.3314
1	723	1775.1028
1	724	1765.5260
1	725	1566.1530
1	726	2561.4690
1	727	1444.6493
1	728	1335.2358
1	729	1879.3137
1	730	1451.5620
1	731	1665.7762
1	732	1702.4556
1	733	2257.3680
1	734	1444.2726
1	735	1772.1318
1	736	1296.1441
1	737	3017.1553
1	738	1500.9804
1	739	1774.1026
1	740	2084.9326
1	741	1629.9445
1	742	1826.4709
1	743	907.3898
1	744	1371.5892
1	745	1479.3695
1	746	1400.0052
1	747	1320.6071
1	748	1367.3902
1	749	2135.5196
1	750	2186.8084
1	751	1476.8343
1	752	1854.4747
1	753	2201.9587
1	754	3211.6256
1	755	1554.3157
1	756	1513.5810
1	757	2379.6070
1	758	2149.7794
1	759	1402.5055
1	760	1486.0202
1	761	943.3688
1	762	1058.8656
1	763	2048.5226
1	764	1236.8525
1	765	2048.3087
1	766	2164.2251
1	767	1906.1353
1	768	2572.0695
1	769	1524.7424
1	770	2303.5541
1	771	2329.6766
1	772	1397.8359
1	773	1881.4154
1	774	2208.6372
1	775	3650.3403
1	776	1747.6774
1	777	1517.7526
1	778	1429.6608
1	779	1898.5383
1	780	1216.4100
1	781	1762.5777
1	782	1236.7357
1	783	1740.9203
1	784	1569.1042
1	785	2631.8380
1	786	2510.2758
1	787	1591.1729
1	788	1686.6652
1	789	1568.0959
1	790	1905.2820
1	791	1659.3365
1	792	1959.8368
1	793	1510.4476
1	794	1188.8768
1	795	1243.3582
1	796	1510.9454
1	797	1666.2751
1	798	1165.4077
1	799	2140.3028
1	800	1059.9249
1	801	2147.6206
1	802	2199.2682
1	803	1736.1941
1	804	1161.9757
1	805	926.6305
1	806	1101.4057
1	807	1775.7962
1	808	1170.8927
1	809	1284.2105
1	810	1318.2383
1	811	1747.1108
1	812	1359.7283
1	813	1314.2334
1	814	1027.4688
1	815	1952.2585
1	816	1684.4212
1	817	1705.0675
1	818	2553.7188
1	819	997.1137
1	820	1215.9820
1	821	2953.6615
1	822	1402.8526
1	823	2359.6909
1	824	1780.9053
1	825	2177.4635
1	826	3138.0572
1	827	1310.3500
1	828	1093.2249
1	829	1400.3136
1	830	1066.7929
1	831	929.2287
1	832	2360.6317
1	833	1173.2036
1	834	1672.5814
1	835	1204.4044
1	836	1402.7757
1	837	2391.8544
1	838	1673.3065
1	839	1284.2497
1	840	1060.2368
1	841	1228.0163
1	842	1588.9029
1	843	1170.5723
1	844	1580.0819
1	845	2256.1972
1	846	1242.5249
1	847	1230.6318
1	848	1612.6098
1	849	2663.3425
1	850	1358.2418
1	851	1444.6541
1	852	1587.9508
1	853	1183.1485
1	854	1564.3148
1	855	1913.7937
1	856	1747.6283
1	857	1076.8920
1	858	1847.7478
1	859	944.2324
1	860	1046.3413
1	861	1683.9964
1	862	2346.7161
1	863	1214.3538
1	864	1965.9328
1	865	2607.9336
1	866	2697.6093
1	867	1778.3154
1	868	1535.7159
1	869	2029.2224
1	870	2201.7844
1	871	1557.6403
1	872	1768.9034
1	873	1717.9449
1	874	1851.9995
1	875	1139.2691
1	876	1575.4498
1	877	1418.6846
1	878	1326.0356
1	879	1614.6550
1	880	1714.1661
1	881	1766.5011
1	882	1644.4918
1	883	1818.7525
1	884	1146.8781
1	885	1126.4457
1	886	1955.5399
1	887	1483.1681
1	888	1737.2442
1	889	969.6753
1	890	2811.4050
1	891	1384.2345
1	892	1946.8564
1	893	1230.8044
1	894	1285.5240
1	895	1304.9589
1	896	1449.4559
1	897	1583.5788
1	898	2094.8042
1	899	1003.3742
1	900	1575.1043
1	901	1441.7006
1	902	1515.7211
1	903	1155.8903
1	904	2535.2560
1	905	1582.4065
1	906	1994.0657
1	907	1946.4137
1	908	1288.6461
1	909	1743.8748
1	910	1249.1832
1	911	1416.6519
1	912	1397.9219
1	913	1155.1993
1	914	1328.0441
1	915	1052.4009
1	916	1539.0470
1	917	1996.6537
1	918	2258.1765
1	919	1326.1324
1	920	2346.8358
1	921	781.4204
1	922	1458.9154
1	923	1794.8594
1	924	1534.4466
1	925	1730.5893
1	926	1898.5936
1	927	1576.5726
1	928	1560.8501
1	929	2050.0382
1	930	1153.9743
1	931	1165.9085
1	932	1754.1997
1	933	1099.3384
1	934	1445.7009
1	935	755.6892
1	936	1472.6396
1	937	1302.7381
1	938	2237.1049
1	939	1117.3812
1	940	1563.1806
1	941	781.9247
1	942	1288.9017
1	943	1319.3489
1	944	771.5760
1	945	1146.3467
1	946	1477.7253
1	947	1177.7410
1	948	1469.5447
1	949	1527.7503
1	950	1045.4735
1	951	1100.2194
1	952	1782.6504
1	953	3006.0747
1	954	1358.2036
1	955	1839.8904
1	956	1851.2225
1	957	1340.2087
1	958	1371.0262
1	959	1775.0021
1	960	1376.6147
1	961	1291.3797
1	962	1426.8277
1	963	1842.5076
1	964	1270.3346
1	965	2623.8047
1	966	1056.5990
1	967	931.4348
1	968	1671.3145
1	969	1053.1052
1	970	1040.7528
1	971	2101.5936
1	972	2729.7970
1	973	1023.7047
1	974	1363.7893
1	975	1454.0927
1	976	1292.7425
1	977	1643.6882
1	978	1799.6603
1	979	1292.2569
1	980	1735.3665
1	981	1676.5834
1	982	2047.3478
1	983	2326.6847
1	984	946.9626
1	985	2192.0556
1	986	1355.3175
1	987	1242.9320
1	988	1212.7329
1	989	1752.3129
1	990	1345.4900
1	991	828.5885
1	992	1700.0349
1	993	1400.1327
1	994	1774.9979
1	995	1270.1929
1	996	1034.7909
1	997	2305.6355
1	998	1748.7569
1	999	1177.5809
1	1000	1112.9162
1	1001	1867.4169
1	1002	1313.6977
1	1003	1302.3859
1	1004	1273.2188
1	1005	1978.2912
1	1006	2558.2075
1	1007	1243.5924
1	1008	1154.0178
1	1009	1386.7906
1	1010	2109.7637
1	1011	1143.9484
1	1012	1548.8689
1	1013	1708.8768
1	1014	1110.0071
1	1015	1713.0376
1	1016	1103.7295
1	1017	740.2366
1	1018	1404.8742
1	1019	1799.8946
1	1020	2212.6154
1	1021	1170.4997
1	1022	1711.7957
1	1023	1361.9742
1	1024	2134.6268
1	1025	1848.1170
1	1026	1709.4383
1	1027	1710.4127
1	1028	1472.9395
1	1029	1695.8653
1	1030	1575.4844
1	1031	926.7852
1	1032	2095.2208
1	1033	1417.8981
1	1034	919.2515
1	1035	823.9335
1	1036	1415.6579
1	1037	1289.0173
1	1038	2539.9642
1	1039	768.9099
1	1040	1474.9278
1	1041	1389.4614
1	1042	1321.4770
1	1043	1301.7495
1	1044	1635.2296
1	1045	701.3330
1	1046	1153.1910
1	1047	1632.7138
1	1048	1615.6732
1	1049	1650.2859
1	1050	966.6132
1	1051	973.0008
1	1052	1323.3845
1	1053	2082.1746
1	1054	2278.7251
1	1055	1469.1804
1	1056	3175.2596
1	1057	1377.4355
1	1058	2797.9150
1	1059	2150.2243
1	1060	1566.0545
1	1061	1394.7606
1	1062	1231.8624
1	1063	981.4138
1	1064	819.9394
1	1065	1028.0760
1	1066	1138.3357
1	1067	1469.3703
1	1068	1261.8132
1	1069	1316.5956
1	1070	1088.8309
1	1071	685.7701
1	1072	1529.7674
1	1073	1013.8263
1	1074	1284.1009
1	1075	1267.0762
1	1076	2039.6879
1	1077	1091.0657
1	1078	823.5561
1	1079	2505.2534
1	1080	1046.8868
1	1081	1611.2217
1	1082	852.1789
1	1083	1146.3357
1	1084	1042.0459
1	1085	963.6260
1	1086	1433.1104
1	1087	1597.8973
1	1088	1086.2313
1	1089	1108.7587
1	1090	1372.4423
1	1091	1104.9881
1	1092	1093.0440
1	1093	1708.5558
1	1094	1095.2494
1	1095	819.8721
1	1096	1138.9095
1	1097	1801.9771
1	1098	1641.7362
1	1099	972.8306
1	1100	1736.1503
1	1101	877.3333
1	1102	1140.5682
1	1103	1213.8385
1	1104	1322.7580
1	1105	1862.3962
1	1106	1205.9854
1	1107	1124.1046
1	1108	1435.8060
1	1109	980.5255
1	1110	2043.2341
1	1111	912.6430
1	1112	1832.1512
1	1113	1005.6738
1	1114	1090.5971
1	1115	1280.6710
1	1116	1120.2877
1	1117	885.7284
1	1118	1371.3890
1	1119	1835.4101
1	1120	1190.9813
1	1121	1247.3880
1	1122	1159.9529
1	1123	1376.7381
1	1124	997.7534
1	1125	761.6645
1	1126	1396.3550
1	1127	2028.4340
1	1128	1446.1967
1	1129	907.7516
1	1130	1437.3117
1	1131	868.9805
1	1132	1206.1567
1	1133	1031.3151
1	1134	1070.1749
1	1135	1172.5403
1	1136	1107.2260
1	1137	851.1876
1	1138	1625.8429
1	1139	982.3062
1	1140	2616.8664
1	1141	827.7817
1	1142	1115.1015
1	1143	1278.9446
1	1144	1338.7511
1	1145	1185.1824
1	1146	1999.9077
1	1147	1083.9903
1	1148	1172.4162
1	1149	776.3341
1	1150	1328.6667
1	1151	1157.9888
1	1152	1577.0786
1	1153	1204.7508
1	1154	1127.6947
1	1155	1084.8146
1	1156	915.3957
1	1157	1099.9125
1	1158	1282.0574
1	1159	934.1289
1	1160	1655.6993
1	1161	1061.6275
1	1162	1106.1716
1	1163	1641.1930
1	1164	1108.6318
1	1165	1280.9196
1	1166	1705.8621
1	1167	1037.6067
1	1168	1864.2336
1	1169	1443.0424
1	1170	794.9160
1	1171	1366.1572
1	1172	959.5717
1	1173	1437.8326
1	1174	1470.4132
1	1175	1409.3180
1	1176	1207.1775
1	1177	1230.7463
1	1178	969.2116
1	1179	1149.7194
1	1180	1698.7384
1	1181	1352.4744
1	1182	1066.6179
1	1183	1195.6683
1	1184	874.0733
1	1185	1173.3620
1	1186	1003.4186
1	1187	1448.8326
1	1188	1298.8590
1	1189	1157.7144
1	1190	1786.3315
1	1191	1437.9012
1	1192	1185.8370
1	1193	732.4283
1	1194	747.3412
1	1195	1199.9755
1	1196	1191.5522
1	1197	1264.1867
1	1198	1264.7673
1	1199	1603.3116
1	1200	2059.6679
1	1201	1551.6727
1	1202	867.5281
1	1203	1127.4882
1	1204	1372.1746
1	1205	1199.8782
1	1206	1810.4364
1	1207	1009.7052
1	1208	1354.8833
1	1209	1047.5300
1	1210	979.0039
1	1211	987.1930
1	1212	973.8711
1	1213	1168.2771
1	1214	1175.2126
1	1215	1079.6716
1	1216	949.3592
1	1217	1362.0391
1	1218	1433.9033
1	1219	1668.6676
1	1220	1132.0501
1	1221	1008.2888
1	1222	839.1740
1	1223	1549.5167
1	1224	1443.7603
1	1225	1989.5363
1	1226	1802.6457
1	1227	1743.8016
1	1228	1686.7271
1	1229	834.1965
1	1230	1022.1038
1	1231	1054.3855
1	1232	1928.3504
1	1233	1456.1034
1	1234	1199.6334
1	1235	837.2870
1	1236	720.1110
1	1237	1713.7893
1	1238	1700.1282
1	1239	2184.5072
1	1240	1142.6607
1	1241	1693.8852
1	1242	804.3342
1	1243	803.6579
1	1244	1522.8663
1	1245	1222.3943
1	1246	838.0651
1	1247	1613.4243
1	1248	1457.4420
1	1249	1415.4129
1	1250	1210.7678
1	1251	984.3139
1	1252	1346.0984
1	1253	2054.3409
1	1254	793.8781
1	1255	1198.0156
1	1256	1103.4111
1	1257	1109.5239
1	1258	1422.8063
1	1259	793.9379
1	1260	806.6745
1	1261	893.0588
1	1262	842.7606
1	1263	1183.8031
1	1264	905.3741
1	1265	3208.6989
1	1266	893.5035
1	1267	1741.0706
1	1268	940.8957
1	1269	889.8996
1	1270	1331.8491
1	1271	1259.9182
1	1272	1109.3388
1	1273	1265.5739
1	1274	1598.6960
1	1275	1050.1166
1	1276	1421.7632
1	1277	927.6018
1	1278	1524.9511
1	1279	1139.1963
1	1280	1769.3404
1	1281	1682.6118
1	1282	1217.8888
1	1283	950.1744
1	1284	1548.5978
1	1285	2423.8623
1	1286	950.2750
1	1287	1272.2556
1	1288	1625.8941
1	1289	1248.3627
1	1290	639.5348
1	1291	1045.7677
1	1292	841.2918
1	1293	1847.2897
1	1294	947.0371
1	1295	1035.8592
1	1296	1206.8437
1	1297	968.0560
1	1298	1145.8636
1	1299	1095.2676
1	1300	1066.1908
1	1301	1621.5304
1	1302	1340.4439
1	1303	1499.0835
1	1304	1119.4376
1	1305	1000.3659
1	1306	1219.0194
1	1307	1189.8234
1	1308	2438.2911
1	1309	1040.9870
1	1310	1046.2939
1	1311	2088.3614
1	1312	876.3470
1	1313	1379.2449
1	1314	1053.4306
1	1315	1906.5698
1	1316	700.4400
1	1317	1325.5703
1	1318	740.4233
1	1319	1210.8463
1	1320	1420.6999
1	1321	1233.7559
1	1322	1826.7661
1	1323	1408.9733
1	1324	976.7755
1	1325	1043.1963
1	1326	1233.5818
1	1327	2095.4406
1	1328	1572.2685
1	1329	1004.7281
1	1330	2489.2351
1	1331	1081.0203
1	1332	1126.0558
1	1333	1467.1124
1	1334	1020.3260
1	1335	1313.7491
1	1336	1043.8914
1	1337	1196.5587
1	1338	1394.3423
1	1339	1021.4548
1	1340	1278.7903
1	1341	805.9040
1	1342	975.8961
1	1343	784.2222
1	1344	794.7788
1	1345	1251.5079
1	1346	908.9050
1	1347	1015.1503
1	1348	1257.6943
1	1349	900.7128
1	1350	1376.5819
1	1351	978.0301
1	1352	1250.1933
1	1353	1295.9297
1	1354	866.3607
1	1355	1069.7922
1	1356	1012.1560
1	1357	743.5169
1	1358	1212.7295
1	1359	832.5974
1	1360	1157.3932
1	1361	1497.6495
1	1362	1921.5947
1	1363	1185.7613
1	1364	918.3958
1	1365	1149.1948
1	1366	1045.9188
1	1367	701.1942
1	1368	957.1652
1	1369	814.0262
