Epoch	Batch	Perplexity
1	178	12632.9428
1	179	12213.6075
1	180	8246.7330
1	181	7478.1497
1	182	8519.6770
1	183	9589.2037
1	184	8934.3454
1	185	7873.2162
1	186	6523.7650
1	187	8472.7225
1	188	7031.0166
1	189	7128.8168
1	190	8057.7107
1	191	14232.3044
1	192	5293.9141
1	193	8070.5232
1	194	7606.6349
1	195	7641.1999
1	196	11165.9405
1	197	7804.0086
1	198	8576.1942
1	199	7966.9045
1	200	10988.1749
1	201	18248.7608
1	202	7031.9085
1	203	12568.8794
1	204	6163.9897
1	205	6864.0639
1	206	5002.0586
1	207	11022.8421
1	208	6373.5903
1	209	11297.8412
1	210	5834.3622
1	211	12190.8340
1	212	6364.8435
1	213	5735.5831
1	214	4802.3196
1	215	12870.1326
1	216	6816.5669
1	217	7513.6857
1	218	6631.6454
1	219	4298.7736
1	220	6611.2679
1	221	7971.9054
1	222	7336.4472
1	223	8393.0407
1	224	7214.1149
1	225	8048.7557
1	226	5292.0717
1	227	9719.6398
1	228	5566.0937
1	229	10372.3376
1	230	12072.2587
1	231	7944.9164
1	232	8661.4384
1	233	9826.5337
1	234	4816.0788
1	235	7400.5131
1	236	5309.4970
1	237	7657.7306
1	238	3909.0755
1	239	6004.9552
1	240	8698.4071
1	241	6518.0126
1	242	5616.5047
1	243	5914.0731
1	244	6180.7720
1	245	8262.7296
1	246	9461.9167
1	247	4373.0330
1	248	5734.4236
1	249	9216.6773
1	250	7436.2971
1	251	10930.5133
1	252	6757.2533
1	253	9047.4659
1	254	8287.1224
1	255	5082.2543
1	256	7113.8553
1	257	4289.4980
1	258	10922.1147
1	259	6073.9148
1	260	8328.1624
1	261	3807.0353
1	262	11073.8176
1	263	7821.5554
1	264	4050.8678
1	265	10245.1727
1	266	7410.8033
1	267	5801.6982
1	268	12932.6230
1	269	5524.5901
1	270	7626.1885
1	271	7713.1995
1	272	5184.9349
1	273	8659.8774
1	274	3868.6325
1	275	5772.1559
1	276	5170.1367
1	277	8938.8453
1	278	6031.5920
1	279	9426.0799
1	280	7935.8899
1	281	5385.7853
1	282	5781.3782
1	283	3406.0333
1	284	7916.3500
1	285	5885.8331
1	286	3693.6582
1	287	6585.3108
1	288	4621.5884
1	289	3934.7558
1	290	4658.0403
1	291	4517.8156
1	292	6743.7726
1	293	4938.4533
1	294	5902.3590
1	295	6163.1315
1	296	6438.3658
1	297	8330.8871
1	298	3850.0788
1	299	5416.5363
1	300	5512.2489
1	301	4904.6224
1	302	6500.2961
1	303	3152.8700
1	304	4662.7826
1	305	4861.8526
1	306	3970.8692
1	307	6346.5385
1	308	3956.5239
1	309	5409.2010
1	310	5834.5236
1	311	5917.7460
1	312	3946.6579
1	313	6310.4353
1	314	3149.8346
1	315	7316.5898
1	316	3920.3988
1	317	8674.4745
1	318	3209.0018
1	319	5688.1106
1	320	2915.9656
1	321	5032.2694
1	322	4768.6617
1	323	3997.6112
1	324	6293.4451
1	325	4185.2236
1	326	4972.0055
1	327	5702.4496
1	328	5169.0176
1	329	8173.4470
1	330	3583.4048
1	331	2837.3530
1	332	4015.3860
1	333	4394.0314
1	334	5498.6766
1	335	3863.7066
1	336	6798.1232
1	337	5773.8627
1	338	3682.2803
1	339	6704.2460
1	340	5368.2631
1	341	5376.7273
1	342	4640.2741
1	343	3036.7561
1	344	4639.5219
1	345	8033.5717
1	346	6921.4365
1	347	3082.6871
1	348	5288.1567
1	349	2843.0194
1	350	7001.2947
1	351	4401.0015
1	352	4208.4295
1	353	4325.6401
1	354	3938.5627
1	355	7536.9813
1	356	4113.3375
1	357	4392.4100
1	358	6471.6140
1	359	7441.6959
1	360	5160.2553
1	361	4700.9086
1	362	5029.0981
1	363	7749.5642
1	364	3079.7251
1	365	3625.8557
1	366	7360.4005
1	367	3616.7832
1	368	5400.3406
1	369	5680.5700
1	370	3613.1082
1	371	4823.2998
1	372	2871.4395
1	373	3918.4327
1	374	3832.3230
1	375	3305.0334
1	376	3686.5671
1	377	3455.1896
1	378	5104.9686
1	379	3288.8032
1	380	2491.8941
1	381	4532.2117
1	382	3447.4382
1	383	3333.4020
1	384	5962.9822
1	385	2067.8939
1	386	3200.8991
1	387	3796.6440
1	388	3609.8156
1	389	5630.3249
1	390	3844.4615
1	391	2618.7738
1	392	3230.6438
1	393	6496.0944
1	394	4405.2930
1	395	3528.1722
1	396	3368.8729
1	397	5320.5876
1	398	1720.6011
1	399	8603.5060
1	400	6434.4864
1	401	2406.7962
1	402	3380.1301
1	403	2753.1664
1	404	5556.6689
1	405	3009.7694
1	406	3852.1465
1	407	3991.0440
1	408	3421.6150
1	409	4263.0186
1	410	4561.6290
1	411	2841.5503
1	412	3318.2063
1	413	3687.9842
1	414	3145.1999
1	415	3316.8395
1	416	2439.3494
1	417	4882.2361
1	418	2831.7438
1	419	3200.1116
1	420	2659.6824
1	421	3687.5763
1	422	3026.4635
1	423	2747.0136
1	424	2737.3545
1	425	2144.2592
1	426	2298.4740
1	427	2874.2204
1	428	4607.5982
1	429	3886.9308
1	430	2616.3000
1	431	3907.7895
1	432	3193.5142
1	433	3538.2066
1	434	2038.4696
1	435	2874.7837
1	436	4558.9500
1	437	3455.6608
1	438	1901.8446
1	439	2002.3228
1	440	1711.5745
1	441	2823.4315
1	442	2310.4857
1	443	6835.9212
1	444	2934.4305
1	445	2777.5291
1	446	4086.2656
1	447	3278.4191
1	448	2541.6604
1	449	1897.6694
1	450	3000.3866
1	451	3494.8382
1	452	2919.5259
1	453	2045.4986
1	454	3031.3828
1	455	2220.6939
1	456	3565.8823
1	457	5769.9544
1	458	3659.2806
1	459	3174.7449
1	460	3071.0174
1	461	5091.8892
1	462	3710.0568
1	463	2027.5859
1	464	2305.1012
1	465	2120.8912
1	466	2763.0209
1	467	2947.0831
1	468	4705.4836
1	469	3328.7576
1	470	2070.2943
1	471	4569.2832
1	472	2662.4474
1	473	3664.8406
1	474	2720.9055
1	475	3783.6316
1	476	2615.3907
1	477	3040.1348
1	478	3303.0231
1	479	4312.1880
1	480	2346.1891
1	481	3187.4471
1	482	3592.3216
1	483	3698.8153
1	484	2716.5730
1	485	3451.7314
1	486	1936.2098
1	487	3093.2446
1	488	1736.7448
1	489	4030.3061
1	490	3419.9610
1	491	2014.2077
1	492	2398.7726
1	493	3033.7486
1	494	3537.6600
1	495	1893.5080
1	496	2993.5871
1	497	4120.5774
1	498	2029.9221
1	499	3013.7302
1	500	2234.0454
1	501	3348.2171
1	502	2557.3916
1	503	2385.7615
1	504	1949.5114
1	505	3707.6516
1	506	3590.5371
1	507	2017.2267
1	508	5692.0503
1	509	2823.6267
1	510	2389.4206
1	511	6182.6231
1	512	2302.5164
1	513	1956.9372
1	514	2220.4461
1	515	3353.6562
1	516	3563.0744
1	517	2712.8940
1	518	2020.0085
1	519	2777.4457
1	520	1146.6539
1	521	3656.5980
1	522	2466.6424
1	523	3423.9979
1	524	2922.3450
1	525	2781.8435
1	526	3923.0954
1	527	3934.1855
1	528	4633.3846
1	529	2302.2562
1	530	2244.2249
1	531	2294.4914
1	532	3093.2564
1	533	2518.5666
1	534	1863.9207
1	535	2162.4973
1	536	2332.0606
1	537	3270.8148
1	538	2581.3349
1	539	3066.7502
1	540	1375.2710
1	541	5075.5653
1	542	1941.5731
1	543	2755.2086
1	544	2266.9943
1	545	2022.7613
1	546	1439.3418
1	547	2509.0802
1	548	2225.1352
1	549	3000.1863
1	550	1733.0031
1	551	2719.1779
1	552	4182.6899
1	553	3479.2118
1	554	2179.7095
1	555	2632.8999
1	556	1524.7970
1	557	3285.3862
1	558	2138.3677
1	559	2285.1090
1	560	4417.6198
1	561	2079.9379
1	562	1952.4074
1	563	2516.7226
1	564	1710.9755
1	565	1666.8949
1	566	2382.4590
1	567	2993.4615
1	568	3481.3227
1	569	2482.2099
1	570	3565.3960
1	571	3916.7029
1	572	2048.6711
1	573	2985.8717
1	574	2177.7979
1	575	2787.9679
1	576	1918.5111
1	577	2911.0198
1	578	2425.3456
1	579	2261.3186
1	580	2187.8796
1	581	2042.9263
1	582	1925.2762
1	583	2974.9301
1	584	2811.7106
1	585	1716.9425
1	586	2083.4508
1	587	1888.8628
1	588	1464.4906
1	589	2387.4196
1	590	2267.8484
1	591	2317.4856
1	592	3090.4847
1	593	1580.7346
1	594	4339.8046
1	595	3840.9653
1	596	1975.0008
1	597	2496.8242
1	598	3228.8789
1	599	2241.3630
1	600	2364.6593
1	601	1773.3541
1	602	2829.9728
1	603	1761.7551
1	604	2081.7209
1	605	1443.3507
1	606	2146.2744
1	607	2047.0481
1	608	3349.5745
1	609	2728.5334
1	610	2908.8330
1	611	1246.2762
1	612	2562.5967
1	613	1906.6007
1	614	2406.5081
1	615	2449.3265
1	616	1898.7429
1	617	1307.8088
1	618	2115.1315
1	619	2478.0318
1	620	1807.9915
1	621	4506.9153
1	622	1764.9872
1	623	1914.9540
1	624	2352.4423
1	625	2833.4173
1	626	1849.5549
1	627	1158.2230
1	628	1783.8324
1	629	1609.8386
1	630	2038.4248
1	631	3260.0243
1	632	1730.4953
1	633	2656.8836
1	634	1865.8566
1	635	1595.6017
1	636	1472.3475
1	637	1552.3107
1	638	1781.9467
1	639	2897.1458
1	640	2690.2398
1	641	2518.3108
1	642	2469.4245
1	643	1487.3218
1	644	2348.2138
1	645	1806.9926
1	646	2023.4829
1	647	1721.5957
1	648	2131.9830
1	649	1242.6648
1	650	1472.8601
1	651	1416.5783
1	652	1962.5750
1	653	2284.9325
1	654	1706.2818
1	655	1674.7170
1	656	2878.7165
1	657	2222.2415
1	658	2192.7968
1	659	2562.3792
1	660	2912.8360
1	661	1855.2761
1	662	1989.1085
1	663	2546.4035
1	664	2149.9649
1	665	1574.3511
1	666	1276.0839
1	667	2012.3367
1	668	1820.5104
1	669	1776.1798
1	670	1000.4828
1	671	1411.1558
1	672	1997.3584
1	673	1659.8098
1	674	1525.0413
1	675	14114.7752
1	676	9952.8867
1	677	10264.6835
1	678	1692.1810
1	679	1756.8332
1	680	2102.3293
1	681	2052.5549
1	682	2380.2766
1	683	1324.7874
1	684	1950.9510
1	685	1482.0200
1	686	2500.1553
1	687	4999.0542
1	688	2003.1918
1	689	1792.7262
1	690	2696.6422
1	691	1592.8453
1	692	2034.1739
1	693	3053.6610
1	694	1507.0965
1	695	1190.1207
1	696	1549.6224
1	697	2252.8882
1	698	1167.4802
1	699	1222.1635
1	700	1839.4580
1	701	2786.6575
1	702	2361.1023
1	703	2068.4402
1	704	1756.3952
1	705	2447.5647
1	706	1652.7665
1	707	1807.5812
1	708	1980.9777
1	709	1314.9336
1	710	2240.7806
1	711	1398.7807
1	712	1386.0191
1	713	1760.9387
1	714	1274.5503
1	715	5278.1001
1	716	1597.8074
1	717	3122.3939
1	718	2909.8444
1	719	2005.0611
1	720	3492.7724
1	721	2690.9480
1	722	1558.0422
1	723	1951.8163
1	724	1347.3455
1	725	1141.4687
1	726	2666.5461
1	727	987.1181
1	728	2060.4744
1	729	2345.3424
1	730	1700.6187
1	731	2361.7587
1	732	1595.2191
1	733	1367.2937
1	734	1619.8828
1	735	1796.9781
1	736	1293.3307
1	737	1867.6004
1	738	1707.3887
1	739	2778.2563
1	740	1871.4443
1	741	3997.3901
1	742	1826.5545
1	743	2120.2309
1	744	1405.1416
1	745	2091.7339
1	746	2099.2760
1	747	1288.5011
1	748	1863.4044
1	749	1532.2656
1	750	1563.3908
1	751	2418.5815
1	752	2155.3672
1	753	1110.5106
1	754	1731.0177
1	755	1033.7182
1	756	2280.1816
1	757	2754.7895
1	758	2694.2297
1	759	1608.1054
1	760	1327.3591
1	761	2514.2421
1	762	1270.5266
1	763	1914.8389
1	764	2967.6802
1	765	2050.3412
1	766	1589.8578
1	767	2034.8569
1	768	959.5538
1	769	2296.8734
1	770	1068.9300
1	771	1380.2660
1	772	2486.4663
1	773	1764.1391
1	774	2014.0944
1	775	1557.0136
1	776	1544.0197
1	777	1363.3537
1	778	2095.7234
1	779	1871.3587
1	780	1449.5776
1	781	2908.9287
1	782	1501.4736
1	783	1480.5536
1	784	1249.6467
1	785	1374.1029
1	786	1651.2698
1	787	1650.2591
1	788	1318.8809
1	789	2347.4156
1	790	1355.8825
1	791	2211.4530
1	792	1251.5998
1	793	1369.3927
1	794	1708.0646
1	795	1082.0176
1	796	3395.6191
1	797	2043.0266
1	798	2255.4722
1	799	1163.8212
1	800	1298.3859
1	801	1539.1043
1	802	2182.4374
1	803	1278.7934
1	804	1487.1183
1	805	1532.1597
1	806	905.4647
1	807	3245.8564
1	808	912.9389
1	809	1270.9787
1	810	1115.7919
1	811	2354.7441
1	812	1313.3614
1	813	1493.2576
1	814	1521.5482
1	815	1676.6922
1	816	5910.6449
1	817	1700.6633
1	818	1186.1492
1	819	1450.1694
1	820	2777.5794
1	821	1797.8617
1	822	2711.9137
1	823	1083.0443
1	824	1140.7129
1	825	1664.2375
1	826	1236.4126
1	827	1283.2347
1	828	1945.0331
1	829	2700.6957
1	830	992.3567
1	831	1212.1323
1	832	1643.5181
1	833	2568.9354
1	834	2099.8286
1	835	1843.3583
1	836	1812.5709
1	837	1148.0096
1	838	2385.6068
1	839	2202.0343
1	840	3488.9605
1	841	2163.7876
1	842	2141.3716
1	843	2318.3134
1	844	1724.4648
1	845	1445.4052
1	846	1333.8422
1	847	1129.8773
1	848	1630.8145
1	849	843.3563
1	850	2056.3373
1	851	1048.5609
1	852	1117.3732
1	853	1518.5772
1	854	1270.6175
1	855	3526.2111
1	856	2080.9518
1	857	1878.9947
1	858	1172.3665
1	859	1858.9023
1	860	1745.3531
1	861	1482.1281
1	862	1523.2614
1	863	2024.4644
1	864	1533.4190
1	865	2340.0786
1	866	1337.6982
1	867	2345.9139
1	868	1293.4306
1	869	1298.7147
1	870	2158.5268
1	871	2591.4738
1	872	1351.1027
1	873	1591.8301
1	874	1999.7923
1	875	692.0948
1	876	1644.0386
1	877	1548.5040
1	878	1316.1644
1	879	1233.7412
1	880	3287.0222
1	881	1323.3687
1	882	1897.9310
1	883	1609.2791
1	884	1589.6615
1	885	1795.1539
1	886	1359.1281
1	887	1482.8605
1	888	1423.8080
1	889	1095.7216
1	890	1439.8587
1	891	1157.9712
1	892	2472.8063
1	893	2794.4190
1	894	1506.1080
1	895	1607.8601
1	896	2397.1603
1	897	1573.2045
1	898	1918.2596
1	899	3281.3219
1	900	1368.6283
1	901	1082.3045
1	902	2106.2787
1	903	1860.9350
1	904	651.8783
1	905	2053.3596
1	906	2357.2808
1	907	2550.4817
1	908	2136.2091
1	909	1894.3813
1	910	1475.8888
1	911	1511.5824
1	912	1944.3182
1	913	1367.5937
1	914	1332.0110
1	915	2082.4129
1	916	1311.1500
1	917	2151.8470
1	918	957.7647
1	919	2093.2625
1	920	2491.0613
1	921	1103.6137
1	922	1103.6142
1	923	1850.7689
1	924	1490.7427
1	925	4388.0431
1	926	1960.3929
1	927	777.6197
1	928	1319.0312
1	929	1548.7529
1	930	1409.1997
1	931	1233.0207
1	932	1328.2911
1	933	2484.8235
1	934	2070.9203
1	935	2931.9199
1	936	1545.5902
1	937	1235.4519
1	938	1179.8032
1	939	1500.2799
1	940	1605.6160
1	941	1630.6108
1	942	1786.8094
1	943	2370.2394
1	944	1349.2144
1	945	2254.0681
1	946	1872.4093
1	947	2262.4619
1	948	1291.3076
1	949	1321.5942
1	950	1484.6094
1	951	1987.6379
1	952	1869.2673
1	953	1172.4939
1	954	2385.4385
1	955	1558.0860
1	956	2031.7407
1	957	1086.1365
1	958	928.9372
1	959	1656.5814
1	960	1773.2966
1	961	1772.6093
1	962	1072.8235
1	963	1662.8644
1	964	1321.1412
1	965	2143.7071
1	966	1865.1895
1	967	1300.3326
1	968	1019.1104
1	969	1632.6531
1	970	2034.1302
1	971	1353.7319
1	972	923.2697
1	973	2489.4250
1	974	1518.9914
1	975	1720.3000
1	976	902.0430
1	977	1359.9514
1	978	1307.3861
1	979	1239.0507
1	980	1768.9270
1	981	1154.3893
1	982	2219.1209
1	983	1323.4072
1	984	1056.7915
1	985	1053.8200
1	986	1493.9150
1	987	1256.0821
1	988	1734.3415
1	989	1977.2585
1	990	2465.0762
1	991	956.6893
1	992	1165.2877
1	993	2587.4682
1	994	1667.5206
1	995	1369.0108
1	996	1726.7984
1	997	1632.9481
1	998	1502.2363
1	999	1687.5904
1	1000	1638.2539
1	1001	2675.0406
1	1002	1975.8024
1	1003	1821.7070
1	1004	792.7569
1	1005	2082.8975
1	1006	1242.5575
1	1007	1306.4444
1	1008	1854.8435
1	1009	1013.5759
1	1010	1856.8249
1	1011	1565.7207
1	1012	870.6154
1	1013	1347.9682
1	1014	1075.3203
1	1015	1824.7359
1	1016	1497.7131
1	1017	1166.8702
1	1018	1591.1289
1	1019	2033.5813
1	1020	1327.6363
1	1021	1564.0724
1	1022	1300.0765
1	1023	1405.2059
1	1024	1534.0984
1	1025	1592.1930
1	1026	1733.2006
1	1027	2129.1769
1	1028	1179.8814
1	1029	1229.2952
1	1030	1110.7224
1	1031	1495.9551
1	1032	1148.6902
1	1033	1593.1795
1	1034	1807.2003
1	1035	1025.5725
1	1036	1423.9404
1	1037	1070.3183
1	1038	1151.5245
1	1039	994.4376
1	1040	1594.9506
1	1041	1122.0070
1	1042	727.6099
1	1043	1300.3406
1	1044	1815.4565
1	1045	1376.8287
1	1046	1810.7688
1	1047	2084.2726
1	1048	1192.2905
1	1049	1637.7970
1	1050	1734.5160
1	1051	1913.1979
1	1052	1127.7619
1	1053	1288.9570
1	1054	738.1679
1	1055	1588.4916
1	1056	1157.3662
1	1057	1406.1631
1	1058	1852.0852
1	1059	1511.8607
1	1060	1166.6109
1	1061	991.3526
1	1062	1662.4974
1	1063	734.9816
1	1064	1723.6065
1	1065	1603.6389
1	1066	1168.3456
1	1067	3116.6194
1	1068	991.6344
1	1069	1327.9086
1	1070	2121.3170
1	1071	2166.6207
1	1072	1291.6143
1	1073	1085.0267
1	1074	2379.4141
1	1075	3032.6060
1	1076	2368.6542
1	1077	930.6703
1	1078	1079.3622
1	1079	1985.9052
1	1080	1540.7006
1	1081	1410.6304
1	1082	875.1059
1	1083	980.1352
1	1084	2191.3512
1	1085	968.2351
1	1086	1513.6655
1	1087	1735.6876
1	1088	1236.1785
1	1089	1218.9561
1	1090	1517.5268
1	1091	2155.4700
1	1092	1051.2894
1	1093	1722.6189
1	1094	1585.3331
1	1095	2075.4984
1	1096	1790.0346
1	1097	1371.4963
1	1098	690.9743
1	1099	1453.1874
1	1100	1448.0763
1	1101	1179.9141
1	1102	1194.7189
1	1103	1177.9701
1	1104	1724.8661
1	1105	895.6637
1	1106	1347.6282
1	1107	1775.0173
1	1108	1077.8527
1	1109	1632.7177
1	1110	1238.1099
1	1111	1589.6842
1	1112	1445.5706
1	1113	868.6209
1	1114	644.7106
1	1115	1843.6870
1	1116	1525.7177
1	1117	821.3516
1	1118	813.4438
1	1119	1701.4744
1	1120	2150.5268
1	1121	1957.2377
1	1122	1680.9902
1	1123	1116.7367
1	1124	1375.6987
1	1125	911.4752
1	1126	1510.8813
1	1127	1496.3582
1	1128	1405.2568
1	1129	1395.9156
1	1130	2144.5496
1	1131	1741.2682
1	1132	968.9866
1	1133	1116.4902
1	1134	1144.4111
1	1135	1379.9402
1	1136	1227.4197
1	1137	2031.9897
1	1138	1490.7690
1	1139	1042.8337
1	1140	1339.4465
1	1141	2238.1526
1	1142	590.9585
1	1143	1771.5818
1	1144	1700.5141
1	1145	699.2940
1	1146	997.6573
1	1147	1676.8481
1	1148	1644.2416
1	1149	1766.8473
1	1150	848.1918
1	1151	1876.0028
1	1152	974.5020
1	1153	1477.5429
1	1154	2354.2815
1	1155	757.8334
1	1156	1163.6480
1	1157	952.5688
1	1158	955.4884
1	1159	2996.5862
1	1160	1689.2827
1	1161	1029.1658
1	1162	752.4083
1	1163	901.2855
1	1164	1499.7291
1	1165	678.4632
1	1166	1039.0896
1	1167	2003.4822
1	1168	1021.3891
1	1169	1336.8106
1	1170	1160.4514
1	1171	1298.1023
1	1172	1019.3641
1	1173	1200.6566
1	1174	1121.5288
1	1175	1238.7270
1	1176	1804.8691
1	1177	1127.2049
1	1178	1742.1809
1	1179	1156.1146
1	1180	1181.7170
1	1181	1237.5238
1	1182	1193.3183
1	1183	1237.0530
1	1184	946.9359
1	1185	1537.6562
1	1186	973.2467
1	1187	1184.0357
1	1188	1743.4424
1	1189	1618.4668
1	1190	1364.7801
1	1191	1165.6284
1	1192	1334.7163
1	1193	1208.0464
1	1194	1208.0280
1	1195	965.3796
1	1196	1495.0117
1	1197	1617.6644
1	1198	1172.8938
1	1199	949.3697
1	1200	1477.5203
1	1201	969.8565
1	1202	859.3309
1	1203	1330.8397
1	1204	1052.4034
1	1205	1345.5272
1	1206	937.7398
1	1207	1470.8311
1	1208	808.3556
1	1209	723.9425
1	1210	1193.6119
1	1211	847.4702
1	1212	1724.7896
1	1213	1760.4946
1	1214	871.1561
1	1215	972.8101
1	1216	988.2597
1	1217	1411.3765
1	1218	961.6879
1	1219	1258.5852
1	1220	647.2941
1	1221	1039.9952
1	1222	676.0138
1	1223	1022.7108
1	1224	1009.9614
1	1225	1267.7398
1	1226	930.1357
1	1227	1135.9775
1	1228	1117.2816
1	1229	1119.4382
1	1230	1827.8483
1	1231	1072.4941
1	1232	2990.6052
1	1233	1138.8346
1	1234	933.9859
1	1235	871.6393
1	1236	903.5200
1	1237	1576.6793
1	1238	1765.0260
1	1239	1003.4067
1	1240	1791.6494
1	1241	1324.5493
1	1242	1007.4050
1	1243	1335.5631
1	1244	1977.4669
1	1245	964.8941
1	1246	1093.5001
1	1247	1668.5331
1	1248	825.3432
1	1249	1340.4579
1	1250	1698.9984
1	1251	1136.9372
1	1252	1047.7528
1	1253	1297.0919
1	1254	1241.0547
1	1255	989.3904
1	1256	1377.0966
1	1257	987.1040
1	1258	1004.3267
1	1259	1080.2417
1	1260	1301.4374
1	1261	1018.3084
1	1262	765.2379
1	1263	1348.1938
1	1264	1082.2767
1	1265	1176.9449
1	1266	1004.2458
1	1267	1025.3491
1	1268	703.5457
1	1269	1437.5331
1	1270	1442.0464
1	1271	1095.7320
1	1272	849.2967
1	1273	1854.2254
1	1274	872.4377
1	1275	1275.2676
1	1276	576.3204
1	1277	939.5722
1	1278	1260.1519
1	1279	986.5657
1	1280	861.8781
1	1281	889.5915
1	1282	1511.0398
1	1283	2586.8514
1	1284	755.3740
1	1285	1778.7233
1	1286	891.8681
1	1287	1621.2544
1	1288	1080.6224
1	1289	1161.1217
1	1290	1996.0844
1	1291	1348.7159
1	1292	1085.5654
1	1293	1735.1613
1	1294	1307.9317
1	1295	715.8421
1	1296	1853.3405
1	1297	880.2074
1	1298	950.8475
1	1299	1200.9870
1	1300	684.8531
1	1301	1039.8564
1	1302	629.9158
1	1303	850.8200
1	1304	2644.2322
1	1305	798.9601
1	1306	1713.0237
1	1307	803.9895
1	1308	1225.7809
1	1309	889.1128
1	1310	680.1641
1	1311	1499.7499
1	1312	1020.9022
1	1313	1315.0891
1	1314	858.4123
1	1315	1139.2414
1	1316	1322.0783
1	1317	1267.4817
1	1318	1077.9622
1	1319	1390.7924
1	1320	845.6529
1	1321	785.7074
1	1322	1298.6162
1	1323	1627.6922
1	1324	1677.0088
1	1325	1550.4073
1	1326	948.6388
1	1327	1037.6527
1	1328	1271.9263
1	1329	991.2306
1	1330	967.9267
1	1331	1177.2356
1	1332	1387.5499
1	1333	1130.3154
1	1334	807.2744
1	1335	684.9818
1	1336	1176.7490
1	1337	926.7971
1	1338	1007.5717
1	1339	1381.6758
1	1340	1208.7551
1	1341	1429.8135
1	1342	1379.5488
1	1343	1118.9616
1	1344	821.4676
1	1345	891.0915
1	1346	972.8050
1	1347	967.3200
1	1348	1119.8509
1	1349	2132.1344
1	1350	845.1462
1	1351	1134.7085
1	1352	1022.3792
1	1353	1181.4099
1	1354	1700.4736
1	1355	1306.2077
1	1356	1240.1608
1	1357	746.8172
1	1358	1308.9792
1	1359	1316.9372
1	1360	1066.8687
1	1361	1045.3933
1	1362	1445.2963
1	1363	1833.1290
1	1364	887.2814
1	1365	1287.2986
1	1366	826.6958
1	1367	1177.0431
1	1368	1255.4569
1	1369	737.7527
1	1370	794.9376
