Epoch	Batch	Perplexity
1	342	3529.8382
1	343	5338.7076
1	344	5050.8427
1	345	3103.2789
1	346	5101.3672
1	347	4437.9434
1	348	5273.3405
1	349	3533.8228
1	350	5331.0149
1	351	5679.4379
1	352	8338.8438
1	353	4119.1159
1	354	3717.9837
1	355	2966.4748
1	356	4424.9987
1	357	4303.0434
1	358	5848.0157
1	359	3718.1149
1	360	4017.6344
1	361	4674.4343
1	362	3822.7922
1	363	3355.5629
1	364	3808.5677
1	365	4093.5633
1	366	5238.0096
1	367	3548.4929
1	368	8037.5030
1	369	3018.4619
1	370	3409.7416
1	371	4445.3520
1	372	4201.3918
1	373	3295.4969
1	374	4226.7869
1	375	4742.2761
1	376	3558.1948
1	377	4016.8912
1	378	4339.1838
1	379	3416.1373
1	380	3982.3336
1	381	3270.9240
1	382	3891.8530
1	383	2473.8724
1	384	6851.1345
1	385	5476.4976
1	386	3335.2050
1	387	3431.8830
1	388	4656.8011
1	389	2601.8138
1	390	4718.2499
1	391	4950.3926
1	392	5714.4700
1	393	4742.8641
1	394	4026.4873
1	395	3828.8525
1	396	2663.8099
1	397	2914.0724
1	398	3672.9160
1	399	3222.5817
1	400	4658.9866
1	401	3273.4455
1	402	3729.5643
1	403	3670.7870
1	404	3964.8526
1	405	4237.2239
1	406	3485.4985
1	407	2281.0102
1	408	4103.4991
1	409	2284.9913
1	410	2963.7587
1	411	2543.1188
1	412	3598.0268
1	413	3109.3726
1	414	5427.4209
1	415	3182.2017
1	416	3550.1955
1	417	3761.3007
1	418	2197.9095
1	419	3822.0741
1	420	4838.7708
1	421	3522.3493
1	422	3507.1484
1	423	2949.7979
1	424	3144.5791
1	425	2425.2311
1	426	2512.0659
1	427	5870.9938
1	428	3571.1777
1	429	3090.0220
1	430	2451.1141
1	431	3511.6967
1	432	3779.9997
1	433	3032.4614
1	434	2398.5004
1	435	2040.8923
1	436	1632.3946
1	437	2851.8380
1	438	2832.4190
1	439	2338.8370
1	440	3457.0122
1	441	2855.7885
1	442	2525.3190
1	443	1643.5119
1	444	3270.0195
1	445	1781.8235
1	446	1904.0133
1	447	3095.9243
1	448	3502.8063
1	449	4728.0153
1	450	4027.8584
1	451	2814.1881
1	452	5406.2407
1	453	2470.2642
1	454	2987.8058
1	455	1889.5178
1	456	2472.4313
1	457	4326.5973
1	458	3495.8316
1	459	2700.0081
1	460	3721.0946
1	461	2108.4703
1	462	1813.7415
1	463	3209.2834
1	464	4671.7158
1	465	2431.3738
1	466	2754.9288
1	467	3815.5296
1	468	2129.9822
1	469	2915.5123
1	470	3593.4763
1	471	2643.5010
1	472	2313.9289
1	473	3083.2252
1	474	3453.5720
1	475	1494.6646
1	476	3542.9372
1	477	3622.1888
1	478	3693.9330
1	479	2543.7591
1	480	2957.6204
1	481	2898.8261
1	482	3932.3025
1	483	3086.1052
1	484	1232.3436
1	485	3462.5785
1	486	4271.6910
1	487	2174.6173
1	488	3521.4693
1	489	2623.8373
1	490	3645.4942
1	491	2211.8474
1	492	3586.0337
1	493	2559.1226
1	494	2442.0518
1	495	1979.0129
1	496	2264.4402
1	497	1637.3659
1	498	3525.9085
1	499	4317.0640
1	500	3536.8167
1	501	2910.7741
1	502	2975.0649
1	503	1707.0655
1	504	3347.0486
1	505	6638.2577
1	506	2306.8044
1	507	3380.0527
1	508	1474.1600
1	509	4742.9817
1	510	2818.5970
1	511	2140.2416
1	512	2236.9907
1	513	2212.9688
1	514	1858.4290
1	515	2820.3017
1	516	2118.8190
1	517	3050.3517
1	518	1561.5372
1	519	2260.5327
1	520	2139.5916
1	521	1457.6860
1	522	2351.8265
1	523	4149.9618
1	524	2398.1264
1	525	1516.0427
1	526	1897.4903
1	527	1326.6580
1	528	2701.0009
1	529	3740.9064
1	530	2967.8896
1	531	3861.6694
1	532	1914.4263
1	533	2379.3199
1	534	2752.9800
1	535	2048.6789
1	536	3973.1269
1	537	1654.5904
1	538	2324.4591
1	539	3070.3468
1	540	2197.9849
1	541	2449.7154
1	542	1970.7233
1	543	1967.0552
1	544	2007.6777
1	545	3145.7969
1	546	2130.0198
1	547	2524.6411
1	548	2060.6110
1	549	5033.3157
1	550	2437.0602
1	551	1264.4978
1	552	2735.4117
1	553	3015.5357
1	554	7894.9607
1	555	2945.5475
1	556	2384.2581
1	557	2036.2575
1	558	1547.8064
1	559	2312.8269
1	560	3336.4521
1	561	1814.5218
1	562	2555.9762
1	563	2401.6373
1	564	2989.2707
1	565	2115.4321
1	566	1793.3888
1	567	1620.7643
1	568	2953.1629
1	569	2568.2397
1	570	2736.1827
1	571	3190.7774
1	572	1861.0566
1	573	3926.2769
1	574	3011.9000
1	575	2205.7523
1	576	3594.4086
1	577	1693.1415
1	578	3312.1708
1	579	1938.1284
1	580	2292.6671
1	581	2519.8988
1	582	2316.1743
1	583	1789.7299
1	584	1922.5552
1	585	3009.8498
1	586	2734.5966
1	587	1870.3658
1	588	2722.8874
1	589	1502.2506
1	590	4221.9042
1	591	1158.8909
1	592	1452.2149
1	593	2283.8802
1	594	2704.2330
1	595	1961.9060
1	596	2003.5739
1	597	1498.4274
1	598	2792.5808
1	599	2084.6533
1	600	1677.5919
1	601	1526.3275
1	602	2403.0085
1	603	2584.0504
1	604	3404.6401
1	605	1541.0805
1	606	2421.6107
1	607	1968.6335
1	608	2150.8273
1	609	2382.6760
1	610	2504.2275
1	611	2182.3573
1	612	3023.1519
1	613	2174.6899
1	614	2414.8293
1	615	2243.2748
1	616	2811.5886
1	617	2698.8689
1	618	1230.5726
1	619	3415.1080
1	620	1978.3525
1	621	2604.8675
1	622	1633.1584
1	623	1985.0844
1	624	2511.5952
1	625	2291.1306
1	626	1978.5195
1	627	3218.4446
1	628	2247.3529
1	629	1752.7892
1	630	1541.1121
1	631	3526.5205
1	632	1827.3699
1	633	1770.5827
1	634	2975.2408
1	635	2069.0439
1	636	2087.3688
1	637	3537.8895
1	638	2021.4423
1	639	3227.8382
1	640	1973.3318
1	641	3091.4663
1	642	2240.3640
1	643	2263.1945
1	644	1936.3806
1	645	1420.6498
1	646	2494.1611
1	647	1170.8592
1	648	2281.7304
1	649	2141.5595
1	650	892.8919
1	651	2152.5099
1	652	1816.9963
1	653	2651.0636
1	654	1947.8240
1	655	1470.2744
1	656	975.4378
1	657	1916.4228
1	658	2365.8740
1	659	2282.7414
1	660	1753.1035
1	661	2920.5827
1	662	1937.8604
1	663	1427.4572
1	664	3179.4867
1	665	2706.4969
1	666	1384.6873
1	667	2665.1974
1	668	1811.0253
1	669	3296.1444
1	670	2319.6548
1	671	3912.3388
1	672	2096.4450
1	673	2789.7632
1	674	2103.6028
1	675	2253.6930
1	676	2566.7167
1	677	2243.4952
1	678	3739.5688
1	679	1880.0281
1	680	1339.7077
1	681	2007.4517
1	682	1818.2842
1	683	1939.8213
1	684	2061.0895
1	685	1320.3835
1	686	1701.1548
1	687	2017.3008
1	688	2158.3622
1	689	2777.4788
1	690	1787.0761
1	691	1802.0811
1	692	1338.2801
1	693	1374.4607
1	694	2777.6258
1	695	2761.0361
1	696	1488.8133
1	697	1489.2258
1	698	1665.2711
1	699	2215.2821
1	700	1551.3975
1	701	1646.0443
1	702	2402.9099
1	703	1551.5166
1	704	2915.6778
1	705	2090.3141
1	706	1644.9945
1	707	2244.7643
1	708	1277.3862
1	709	1141.1955
1	710	1541.4384
1	711	1586.3948
1	712	2117.1284
1	713	1820.2465
1	714	1380.4193
1	715	1512.5897
1	716	1945.4171
1	717	1951.8070
1	718	1339.9818
1	719	1950.0404
1	720	1336.2434
1	721	1486.4944
1	722	1796.7536
1	723	1914.5970
1	724	1417.1992
1	725	1540.6815
1	726	1965.5916
1	727	1823.5599
1	728	2398.9888
1	729	1077.7175
1	730	2264.7124
1	731	1392.1048
1	732	1855.7609
1	733	2140.5274
1	734	2310.2235
1	735	2369.4732
1	736	3921.3374
1	737	1204.3809
1	738	2559.7316
1	739	1297.7749
1	740	2045.3211
1	741	2304.1144
1	742	1446.2263
1	743	2053.1256
1	744	1782.6139
1	745	1475.9521
1	746	1652.8926
1	747	1483.6073
1	748	2806.4331
1	749	2599.6188
1	750	2182.8235
1	751	2089.0426
1	752	1354.5435
1	753	1608.7535
1	754	2081.0619
1	755	1717.5329
1	756	1407.5691
1	757	1618.8828
1	758	2023.3604
1	759	993.1501
1	760	1856.4849
1	761	1707.5613
1	762	1628.9477
1	763	1900.4304
1	764	2119.6729
1	765	2469.5057
1	766	2352.4614
1	767	1587.1227
1	768	1818.4802
1	769	1214.4499
1	770	2124.3163
1	771	1815.7101
1	772	1782.6734
1	773	986.5055
1	774	2426.4040
1	775	1338.7569
1	776	1207.7262
1	777	2819.1347
1	778	2157.0205
1	779	1644.5490
1	780	1506.1934
1	781	2086.7130
1	782	2420.0892
1	783	1650.5629
1	784	1701.9410
1	785	1081.3038
1	786	2163.0820
1	787	1697.6655
1	788	1398.7987
1	789	3269.1870
1	790	2304.0595
1	791	1566.7693
1	792	1718.2857
1	793	942.1577
1	794	1952.6020
1	795	1358.1492
1	796	1417.5722
1	797	1330.9362
1	798	2518.9930
1	799	1230.0898
1	800	1359.1598
1	801	1871.1062
1	802	1649.8515
1	803	1013.2729
1	804	1066.0428
1	805	1999.7322
1	806	1680.0118
1	807	1564.6624
1	808	1617.0304
1	809	1559.7608
1	810	1871.4863
1	811	1839.4378
1	812	1123.3443
1	813	1741.4210
1	814	1594.6342
1	815	1165.7368
1	816	2178.4054
1	817	1541.1503
1	818	1874.4362
1	819	1874.9976
1	820	2338.9452
1	821	2756.7409
1	822	2166.9265
1	823	1475.6897
1	824	2986.6320
1	825	1934.2876
1	826	1557.3373
1	827	1366.7162
1	828	1256.3516
1	829	890.0044
1	830	2464.8705
1	831	1261.9005
1	832	2079.4530
1	833	1545.6794
1	834	1964.2293
1	835	2003.0667
1	836	2327.2439
1	837	1453.5360
1	838	2246.5375
1	839	1326.9420
1	840	1681.1441
1	841	1880.8351
1	842	1529.6040
1	843	1087.7723
1	844	1172.5923
1	845	1356.2252
1	846	2327.9431
1	847	1579.2692
1	848	1677.6647
1	849	1490.1777
1	850	1975.1166
1	851	1261.7495
1	852	1634.6153
1	853	1868.7558
1	854	1070.7313
1	855	1238.4146
1	856	824.9490
1	857	1363.5578
1	858	2365.3010
1	859	1732.4479
1	860	1608.6016
1	861	1172.0183
1	862	1835.8513
1	863	1075.7024
1	864	1378.3106
1	865	1617.4754
1	866	1676.5563
1	867	1430.0685
1	868	1840.2212
1	869	1114.2362
1	870	2327.0575
1	871	1552.2196
1	872	3249.9295
1	873	1011.5254
1	874	1049.3047
1	875	1275.6873
1	876	1188.7357
1	877	1367.5200
1	878	1132.4680
1	879	1563.6928
1	880	1756.0585
1	881	1624.2265
1	882	1220.5468
1	883	991.5039
1	884	2078.3289
1	885	1503.2925
1	886	1272.1804
1	887	1401.6872
1	888	1752.2443
1	889	1367.9178
1	890	1192.6686
1	891	1315.7239
1	892	1907.0872
1	893	1628.9430
1	894	2073.6407
1	895	1371.0726
1	896	1120.3727
1	897	1235.6151
1	898	1167.0666
1	899	887.9612
1	900	2228.7934
1	901	2158.0143
1	902	1514.8858
1	903	946.7635
1	904	1396.1632
1	905	1071.4785
1	906	1234.1454
1	907	1107.9041
1	908	2524.5364
1	909	1167.8549
1	910	1359.1339
1	911	1290.5197
1	912	2180.4143
1	913	1375.0691
1	914	1635.8840
1	915	1219.4159
1	916	1282.9527
1	917	2033.5357
1	918	3305.8404
1	919	2432.8826
1	920	2573.5294
1	921	1011.1425
1	922	1138.3861
1	923	980.2348
1	924	3304.0880
1	925	1977.1246
1	926	1203.5151
1	927	1387.0326
1	928	1300.1267
1	929	2024.5851
1	930	2160.8944
1	931	822.4914
1	932	1717.8662
1	933	1465.0620
1	934	982.0641
1	935	2114.1766
1	936	1390.5689
1	937	1748.4518
1	938	875.3029
1	939	1474.4953
1	940	1676.8041
1	941	1857.6618
1	942	2129.7131
1	943	1261.1822
1	944	1078.3873
1	945	778.0422
1	946	1077.5310
1	947	3563.6895
1	948	1726.6213
1	949	1251.3473
1	950	1728.7386
1	951	2625.6483
1	952	2508.9379
1	953	2073.4973
1	954	1560.0464
1	955	1204.1581
1	956	1644.6988
1	957	1622.1607
1	958	2164.7773
1	959	1630.2166
1	960	1286.6776
1	961	787.1587
1	962	1429.5654
1	963	1549.7783
1	964	1397.9679
1	965	843.4693
1	966	1741.7673
1	967	1979.3206
1	968	1305.1991
1	969	1494.5684
1	970	774.8773
1	971	856.3130
1	972	1847.5496
1	973	1519.6268
1	974	1392.9507
1	975	3295.5000
1	976	2815.8230
1	977	904.6887
1	978	1087.8579
1	979	1751.6412
1	980	1443.2213
1	981	1481.8497
1	982	1243.0535
1	983	1090.9841
1	984	1553.4858
1	985	982.5245
1	986	1295.2692
1	987	1665.3386
1	988	1196.9170
1	989	1591.9455
1	990	1988.4039
1	991	1410.3667
1	992	798.0881
1	993	1401.7433
1	994	1348.7294
1	995	1367.9459
1	996	882.5706
1	997	967.3933
1	998	1673.0105
1	999	680.2964
1	1000	1562.9995
1	1001	972.0321
1	1002	1215.6927
1	1003	1138.9231
1	1004	2562.0578
1	1005	1598.3340
1	1006	1153.4088
1	1007	1603.8148
1	1008	1403.9059
1	1009	1453.9152
1	1010	2211.8274
1	1011	1617.0335
1	1012	1190.5197
1	1013	1329.7505
1	1014	1919.4426
1	1015	1072.4696
1	1016	1188.6155
1	1017	1261.1029
1	1018	1514.4344
1	1019	1476.0711
1	1020	1333.2953
1	1021	1141.1514
1	1022	1482.6286
1	1023	1347.7638
1	1024	1337.6096
1	1025	1547.2087
1	1026	935.4969
1	1027	1389.1970
1	1028	2608.5965
1	1029	1762.0970
1	1030	1122.6412
1	1031	2298.5628
1	1032	1196.1399
1	1033	1771.6561
1	1034	765.9114
1	1035	1070.4347
1	1036	1583.9390
1	1037	1332.3274
1	1038	1023.1449
1	1039	2274.3070
1	1040	1618.8357
1	1041	1563.2045
1	1042	1069.5556
1	1043	928.8628
1	1044	1056.5425
1	1045	799.3107
1	1046	1063.7750
1	1047	1196.5512
1	1048	1475.7375
1	1049	1416.1521
1	1050	1516.7065
1	1051	1184.0899
1	1052	1162.8903
1	1053	1167.5002
1	1054	1907.8358
1	1055	1195.5013
1	1056	767.3466
1	1057	1142.8602
1	1058	1739.3114
1	1059	1105.5958
1	1060	1287.5706
1	1061	985.0671
1	1062	849.2226
1	1063	1090.0943
1	1064	938.6153
1	1065	1952.1952
1	1066	692.4269
1	1067	1276.9349
1	1068	1216.7122
1	1069	1600.5243
1	1070	1500.0181
1	1071	1372.7342
1	1072	1339.2932
1	1073	2177.7397
1	1074	1458.0600
1	1075	2137.8059
1	1076	1275.4349
1	1077	1964.6658
1	1078	954.7930
1	1079	2003.2205
1	1080	1584.3733
1	1081	950.3752
1	1082	1101.3091
1	1083	1649.0815
1	1084	1090.0808
1	1085	1544.2553
1	1086	1223.6692
1	1087	1252.1902
1	1088	920.9262
1	1089	792.6424
1	1090	1350.0002
1	1091	794.8652
1	1092	1425.4547
1	1093	1628.6541
1	1094	832.8134
1	1095	1263.0370
1	1096	1194.0332
1	1097	1051.1225
1	1098	1238.1672
1	1099	1158.9898
1	1100	2257.0387
1	1101	1027.1195
1	1102	982.5465
1	1103	2315.6674
1	1104	1760.6742
1	1105	1767.0521
1	1106	1412.7144
1	1107	1268.5804
1	1108	1265.4406
1	1109	1494.9525
1	1110	2196.9445
1	1111	1079.3406
1	1112	1728.7633
1	1113	968.4687
1	1114	1376.1605
1	1115	1996.6623
1	1116	2053.1980
1	1117	2076.0775
1	1118	1309.7297
1	1119	1894.8736
1	1120	1877.8608
1	1121	949.5489
1	1122	1577.3064
1	1123	836.3712
1	1124	1486.6241
1	1125	1291.4831
1	1126	2675.2242
1	1127	1002.7524
1	1128	1175.2328
1	1129	1282.1760
1	1130	1391.0351
1	1131	1592.4481
1	1132	1219.7014
1	1133	1596.3125
1	1134	863.0230
1	1135	1169.2780
1	1136	1413.1631
1	1137	1936.0326
1	1138	1150.4416
1	1139	1341.6371
1	1140	786.0035
1	1141	1301.4560
1	1142	1617.5093
1	1143	2550.1765
1	1144	1430.8987
1	1145	996.0454
1	1146	856.7022
1	1147	1577.0756
1	1148	535.2620
1	1149	1789.8093
1	1150	1575.0284
1	1151	1250.4508
1	1152	1178.5308
1	1153	569.6240
1	1154	1083.9728
1	1155	1369.2504
1	1156	1351.5576
1	1157	934.9109
1	1158	852.1290
1	1159	1640.7806
1	1160	1879.7000
1	1161	1812.4395
1	1162	962.7611
1	1163	1518.7481
1	1164	806.2599
1	1165	1140.2321
1	1166	931.9115
1	1167	1287.9881
1	1168	1201.7357
1	1169	1608.2795
1	1170	1142.8580
1	1171	816.0658
1	1172	1283.6650
1	1173	1622.5877
1	1174	2180.9082
1	1175	898.9313
1	1176	1314.8333
1	1177	1319.9429
1	1178	1744.8779
1	1179	892.5824
1	1180	1136.2592
1	1181	1018.3710
1	1182	1095.7237
1	1183	982.2809
1	1184	2506.2523
1	1185	921.8418
1	1186	1629.3105
1	1187	1210.9324
1	1188	1216.2122
1	1189	2675.6516
1	1190	887.9883
1	1191	1145.0230
1	1192	1016.0845
1	1193	1520.0558
1	1194	1895.6508
1	1195	1618.9747
1	1196	867.9634
1	1197	1227.4033
1	1198	1141.9004
1	1199	1623.4514
1	1200	1777.5939
1	1201	1691.7026
1	1202	1252.1412
1	1203	1552.2514
1	1204	1282.4780
1	1205	1784.1565
1	1206	961.4569
1	1207	2296.2820
1	1208	1513.0723
1	1209	1599.2907
1	1210	1548.0227
1	1211	852.8094
1	1212	865.0022
1	1213	1405.6690
1	1214	2622.4626
1	1215	943.0737
1	1216	1271.3181
1	1217	1732.6362
1	1218	1442.4150
1	1219	1095.4008
1	1220	1352.1358
1	1221	1186.6957
1	1222	1103.7405
1	1223	1232.4276
1	1224	1460.9384
1	1225	921.2731
1	1226	1468.0291
1	1227	1307.6966
1	1228	1241.1712
1	1229	1122.8002
1	1230	1362.8792
1	1231	1195.6649
1	1232	2237.7087
1	1233	1091.9703
1	1234	2534.6951
1	1235	1203.1313
1	1236	957.9108
1	1237	1283.7825
1	1238	1525.1809
1	1239	1035.5347
1	1240	1282.0500
1	1241	1029.6174
1	1242	1327.3616
1	1243	1393.6191
1	1244	1105.0144
1	1245	1228.7830
1	1246	1759.2215
1	1247	1009.6590
1	1248	1981.8290
1	1249	937.3727
1	1250	1494.7180
1	1251	835.6824
1	1252	1139.5359
1	1253	1188.1044
1	1254	1114.0859
1	1255	788.3344
1	1256	1899.7391
1	1257	1386.0217
1	1258	1744.5992
1	1259	2393.2771
1	1260	1361.1854
1	1261	1158.0026
1	1262	1269.1194
1	1263	1116.7261
1	1264	854.3610
1	1265	767.9147
1	1266	1103.7053
1	1267	1145.8253
1	1268	1311.1175
1	1269	2011.3649
1	1270	1385.6299
1	1271	1320.2658
1	1272	796.7615
1	1273	1233.6823
1	1274	1316.5648
1	1275	1213.7853
1	1276	903.5726
1	1277	2140.2467
1	1278	1472.6347
1	1279	2350.9172
1	1280	762.0067
1	1281	914.1761
1	1282	1135.2600
1	1283	959.6467
1	1284	1073.7709
1	1285	1536.8323
1	1286	969.3734
1	1287	1156.8249
1	1288	954.0129
1	1289	825.4129
1	1290	1539.1277
1	1291	796.3391
1	1292	1816.6229
1	1293	1128.9671
1	1294	1494.7252
1	1295	1374.6842
1	1296	937.1403
1	1297	738.8387
1	1298	1795.1650
1	1299	1355.2458
1	1300	919.0950
1	1301	890.2782
1	1302	959.8856
1	1303	1062.2964
1	1304	2638.7418
1	1305	869.1010
1	1306	928.6900
1	1307	978.6483
1	1308	1558.1893
1	1309	1429.7815
1	1310	1744.3896
1	1311	1758.6655
1	1312	2042.3321
1	1313	1809.5734
1	1314	1464.2344
1	1315	1283.9398
1	1316	693.9477
1	1317	966.6141
1	1318	1243.4507
1	1319	988.3417
1	1320	1421.7476
1	1321	816.4959
1	1322	938.6699
1	1323	2023.9838
1	1324	1330.2198
1	1325	962.7451
1	1326	1728.7913
1	1327	745.0053
1	1328	680.1693
1	1329	1064.0815
1	1330	1406.8699
1	1331	810.5340
1	1332	1218.7329
1	1333	1078.3395
1	1334	842.9603
1	1335	878.0322
1	1336	1292.3665
1	1337	1277.7712
1	1338	1139.9739
1	1339	1001.8816
1	1340	670.4121
1	1341	2275.3299
1	1342	1217.1613
1	1343	885.4028
1	1344	1307.7109
1	1345	1627.3228
1	1346	622.1877
1	1347	1241.5329
1	1348	679.9958
1	1349	1171.8255
1	1350	1128.9112
1	1351	1436.6429
1	1352	1061.9211
1	1353	1332.7550
1	1354	762.3465
1	1355	1079.0283
1	1356	1190.6872
1	1357	1048.7975
1	1358	907.1134
1	1359	597.2122
1	1360	2005.4512
1	1361	933.1721
1	1362	729.9382
1	1363	1146.8776
1	1364	1205.3570
1	1365	795.0097
1	1366	1563.8136
1	1367	788.9158
1	1368	1414.7320
1	1369	928.2323
1	1370	1091.7100
1	1371	1180.1633
